image_name,xmin,xmax,ymin,ymax,class_id
20171031_133619_2_aug_66.jpg,164,203,239,271,0
20171031_133619_2_aug_66.jpg,138,186,248,289,0
20171031_083314_1_aug_42.jpg,223,280,105,162,0
20171031_083314_1_aug_42.jpg,213,268,137,195,0
20171031_083314_1_aug_42.jpg,200,254,170,226,0
20171031_083314_1_aug_42.jpg,168,225,238,293,0
20171002_165915_2_aug_441.jpg,251,290,156,200,0
20171002_165915_2_aug_441.jpg,228,265,170,211,0
20171002_165915_2_aug_441.jpg,204,241,181,222,0
20171002_165915_2_aug_441.jpg,180,217,195,236,0
20171002_165915_2_aug_441.jpg,163,195,206,243,0
20171002_165915_2_aug_441.jpg,143,175,217,254,0
20171002_165915_2_aug_441.jpg,119,153,226,266,0
20171031_073805_1_aug_147.jpg,170,220,51,100,0
20171031_073805_1_aug_147.jpg,189,238,76,124,0
20171031_073805_1_aug_147.jpg,208,257,101,149,0
20171031_073805_1_aug_147.jpg,226,277,125,175,0
20171031_073805_1_aug_147.jpg,245,297,150,201,0
20171031_143226_1_aug_259.jpg,261,298,175,214,0
20171031_143226_1_aug_259.jpg,234,270,193,232,0
20171031_143226_1_aug_259.jpg,205,242,209,249,0
20171031_143226_1_aug_259.jpg,177,213,228,266,0
20171031_143226_1_aug_259.jpg,148,185,245,284,0
20171002_161147_1_aug_352.jpg,140,180,42,82,0
20171002_161147_1_aug_352.jpg,161,198,56,93,0
20171002_161147_1_aug_352.jpg,175,213,69,107,0
20171002_161147_1_aug_352.jpg,192,230,82,120,0
20171002_161147_1_aug_352.jpg,209,246,94,131,0
20171002_161147_1_aug_352.jpg,226,262,107,143,0
20171002_161147_1_aug_352.jpg,242,280,120,158,0
20171002_161147_1_aug_352.jpg,260,299,132,171,0
20171031_073808_1_aug_456.jpg,223,261,206,252,0
20171031_073808_1_aug_456.jpg,194,231,215,259,0
20171031_073808_1_aug_456.jpg,165,201,223,266,0
20171031_073808_1_aug_456.jpg,135,174,230,278,0
20171031_073808_1_aug_456.jpg,106,145,236,286,0
20171002_161147_1_aug_488.jpg,176,215,257,297,0
20171002_161147_1_aug_488.jpg,158,194,247,284,0
20171002_161147_1_aug_488.jpg,142,180,233,272,0
20171002_161147_1_aug_488.jpg,124,161,222,261,0
20171002_161147_1_aug_488.jpg,108,144,212,249,0
20171002_161147_1_aug_488.jpg,91,126,200,237,0
20171002_161147_1_aug_488.jpg,72,109,186,225,0
20171002_161147_1_aug_488.jpg,52,90,174,214,0
20171031_073808_1_aug_27.jpg,116,147,73,115,0
20171031_073808_1_aug_27.jpg,146,177,79,120,0
20171031_073808_1_aug_27.jpg,176,206,87,127,0
20171031_073808_1_aug_27.jpg,205,236,91,136,0
20171031_073808_1_aug_27.jpg,234,266,96,144,0
20171031_143748_2_aug_439.jpg,246,287,148,187,0
20171031_143748_2_aug_439.jpg,227,269,169,210,0
20171031_143748_2_aug_439.jpg,210,253,192,233,0
20171031_143748_2_aug_439.jpg,197,235,216,252,0
20171031_143748_2_aug_439.jpg,180,219,237,274,0
20171031_145536_1_aug_23.jpg,55,93,141,187,0
20171031_145536_1_aug_23.jpg,76,113,130,175,0
20171031_145536_1_aug_23.jpg,93,130,117,163,0
20171031_145536_1_aug_23.jpg,110,148,104,152,0
20171031_145536_1_aug_23.jpg,131,167,93,139,0
20171031_145536_1_aug_23.jpg,147,183,82,125,0
20171002_084029_1_aug_88.jpg,236,269,184,224,0
20171002_084029_1_aug_88.jpg,208,239,196,235,0
20171002_084029_1_aug_88.jpg,179,212,209,249,0
20171002_084029_1_aug_88.jpg,149,181,221,261,0
20171002_084029_1_aug_88.jpg,118,154,232,274,0
20171031_122248_1_aug_294.jpg,82,123,85,131,0
20171031_122248_1_aug_294.jpg,110,156,81,130,0
20171031_122248_1_aug_294.jpg,138,182,79,127,0
20171031_122248_1_aug_294.jpg,167,213,75,122,0
20171031_122248_1_aug_294.jpg,194,242,69,122,0
20171031_072908_1_aug_257.jpg,278,317,98,132,0
20171031_072908_1_aug_257.jpg,262,304,127,165,0
20171031_072908_1_aug_257.jpg,251,290,158,194,0
20171031_072908_1_aug_257.jpg,237,276,190,227,0
20171031_072908_1_aug_257.jpg,222,262,220,257,0
20171031_081103_1_aug_425.jpg,227,253,217,258,0
20171031_081103_1_aug_425.jpg,202,223,210,251,0
20171031_081103_1_aug_425.jpg,174,198,202,244,0
20171031_081103_1_aug_425.jpg,150,171,196,236,0
20171031_081103_1_aug_425.jpg,127,147,187,232,0
20171031_081103_1_aug_425.jpg,108,130,185,229,0
20171031_081103_1_aug_425.jpg,85,108,178,222,0
20171002_165915_2_aug_305.jpg,106,150,237,265,0
20171002_165915_2_aug_305.jpg,106,146,212,238,0
20171002_165915_2_aug_305.jpg,105,145,185,211,0
20171002_165915_2_aug_305.jpg,102,142,157,184,0
20171002_165915_2_aug_305.jpg,102,140,138,159,0
20171002_165915_2_aug_305.jpg,100,138,115,136,0
20171002_165915_2_aug_305.jpg,97,138,90,113,0
20171031_131527_1_aug_180.jpg,222,271,92,133,0
20171031_131527_1_aug_180.jpg,214,264,119,161,0
20171031_131527_1_aug_180.jpg,207,258,145,191,0
20171031_131527_1_aug_180.jpg,203,252,172,214,0
20171031_131527_1_aug_180.jpg,197,245,197,237,0
20171031_131527_1_aug_180.jpg,194,241,220,259,0
20171031_131527_1_aug_180.jpg,187,234,244,283,0
20171031_144411_1_aug_349.jpg,210,260,229,281,0
20171031_144411_1_aug_349.jpg,190,235,228,274,0
20171031_144411_1_aug_349.jpg,168,212,223,270,0
20171031_144411_1_aug_349.jpg,147,192,217,264,0
20171031_144411_1_aug_349.jpg,124,171,211,260,0
20171031_144411_1_aug_349.jpg,105,149,207,254,0
20171031_144411_1_aug_349.jpg,83,129,201,249,0
20171031_144411_1_aug_349.jpg,54,107,191,246,0
20171031_144426_1_aug_360.jpg,61,107,196,244,0
20171031_144426_1_aug_360.jpg,70,117,175,224,0
20171031_144426_1_aug_360.jpg,81,123,157,201,0
20171031_144426_1_aug_360.jpg,87,134,134,183,0
20171031_144426_1_aug_360.jpg,99,145,116,164,0
20171031_144426_1_aug_360.jpg,106,156,94,146,0
20171031_144426_1_aug_360.jpg,117,166,74,125,0
20171031_144426_1_aug_360.jpg,126,178,50,103,0
20171031_083707_2_aug_443.jpg,72,108,238,260,0
20171031_083707_2_aug_443.jpg,79,114,213,234,0
20171031_083707_2_aug_443.jpg,85,121,187,210,0
20171031_083707_2_aug_443.jpg,92,126,162,183,0
20171031_083707_2_aug_443.jpg,98,133,137,157,0
20171031_083707_2_aug_443.jpg,105,140,114,134,0
20171031_083707_2_aug_443.jpg,111,146,94,114,0
20171031_083707_2_aug_443.jpg,117,153,73,92,0
20171031_073805_1_aug_327.jpg,83,131,235,272,0
20171031_073805_1_aug_327.jpg,79,126,204,241,0
20171031_073805_1_aug_327.jpg,74,121,172,209,0
20171031_073805_1_aug_327.jpg,68,117,142,179,0
20171031_073805_1_aug_327.jpg,61,111,109,148,0
20171031_075426_1_aug_62.jpg,270,291,144,173,0
20171031_075426_1_aug_62.jpg,247,267,158,188,0
20171031_075426_1_aug_62.jpg,224,246,174,202,0
20171031_075426_1_aug_62.jpg,201,224,190,218,0
20171031_075426_1_aug_62.jpg,177,202,204,233,0
20171031_075426_1_aug_62.jpg,159,180,217,247,0
20171031_075426_1_aug_62.jpg,142,163,228,260,0
20171031_075426_1_aug_62.jpg,121,144,241,273,0
20171031_153615_2_aug_320.jpg,241,279,103,137,0
20171031_153615_2_aug_320.jpg,235,272,125,158,0
20171031_153615_2_aug_320.jpg,229,265,149,181,0
20171031_153615_2_aug_320.jpg,221,258,170,202,0
20171031_153615_2_aug_320.jpg,214,249,191,221,0
20171031_153615_2_aug_320.jpg,207,240,214,242,0
20171031_153615_2_aug_320.jpg,199,234,234,264,0
20171031_153615_2_aug_320.jpg,192,228,254,284,0
20171031_151932_1_aug_297.jpg,101,141,246,279,0
20171031_151932_1_aug_297.jpg,91,131,211,248,0
20171031_151932_1_aug_297.jpg,81,124,179,216,0
20171031_151932_1_aug_297.jpg,72,112,146,181,0
20171031_151932_1_aug_297.jpg,62,103,115,150,0
20171031_123317_1_aug_417.jpg,51,95,180,217,0
20171031_123317_1_aug_417.jpg,66,113,152,192,0
20171031_123317_1_aug_417.jpg,82,127,125,164,0
20171031_123317_1_aug_417.jpg,98,143,99,138,0
20171031_123317_1_aug_417.jpg,114,168,72,113,0
20171031_165111_1_aug_291.jpg,57,86,130,167,0
20171031_165111_1_aug_291.jpg,77,107,119,154,0
20171031_165111_1_aug_291.jpg,99,127,108,142,0
20171031_165111_1_aug_291.jpg,118,149,96,133,0
20171031_165111_1_aug_291.jpg,141,172,85,121,0
20171031_165111_1_aug_291.jpg,163,192,75,110,0
20171031_165111_1_aug_291.jpg,184,213,64,100,0
20171031_165111_1_aug_291.jpg,205,237,53,97,0
20171031_145459_1_aug_376.jpg,266,287,222,253,0
20171031_145459_1_aug_376.jpg,238,261,222,253,0
20171031_145459_1_aug_376.jpg,214,238,220,253,0
20171031_145459_1_aug_376.jpg,189,212,220,253,0
20171031_145459_1_aug_376.jpg,162,184,217,253,0
20171031_145459_1_aug_376.jpg,135,158,218,252,0
20171031_145459_1_aug_376.jpg,110,130,216,250,0
20171031_145459_1_aug_376.jpg,83,106,207,248,0
20171031_070025_1_aug_421.jpg,114,151,168,192,0
20171031_070025_1_aug_421.jpg,124,162,147,172,0
20171031_070025_1_aug_421.jpg,139,177,127,150,0
20171031_070025_1_aug_421.jpg,149,190,99,128,0
20171031_070025_1_aug_421.jpg,163,201,80,107,0
20171031_070025_1_aug_421.jpg,172,217,59,86,0
20171031_070025_1_aug_421.jpg,187,228,40,64,0
20171031_070025_1_aug_421.jpg,196,252,17,47,0
DSC00137_1_aug_167.jpg,105,140,57,99,0
DSC00137_1_aug_167.jpg,127,162,69,112,0
DSC00137_1_aug_167.jpg,149,182,79,120,0
DSC00137_1_aug_167.jpg,171,205,89,131,0
DSC00137_1_aug_167.jpg,194,226,102,141,0
DSC00137_1_aug_167.jpg,215,247,112,152,0
DSC00137_1_aug_167.jpg,235,270,121,163,0
DSC00137_1_aug_167.jpg,259,291,133,172,0
DSC00239_1_aug_285.jpg,236,270,232,272,0
DSC00239_1_aug_285.jpg,213,248,228,268,0
DSC00239_1_aug_285.jpg,190,226,225,268,0
DSC00239_1_aug_285.jpg,167,203,223,267,0
DSC00239_1_aug_285.jpg,143,178,221,264,0
DSC00239_1_aug_285.jpg,119,154,218,260,0
DSC00239_1_aug_285.jpg,96,131,216,257,0
DSC00239_1_aug_285.jpg,67,110,203,254,0
20171002_090929_1_aug_71.jpg,85,121,244,268,0
20171002_090929_1_aug_71.jpg,87,122,222,245,0
20171002_090929_1_aug_71.jpg,88,123,200,224,0
20171002_090929_1_aug_71.jpg,88,126,174,199,0
20171002_090929_1_aug_71.jpg,89,126,151,177,0
20171002_090929_1_aug_71.jpg,89,127,127,152,0
20171002_090929_1_aug_71.jpg,91,127,104,130,0
20171002_090929_1_aug_71.jpg,91,128,80,106,0
20171031_101906_2_aug_278.jpg,240,276,79,103,0
20171031_101906_2_aug_278.jpg,234,272,102,127,0
20171031_101906_2_aug_278.jpg,231,267,128,151,0
20171031_101906_2_aug_278.jpg,227,264,152,176,0
20171031_101906_2_aug_278.jpg,222,259,178,202,0
20171031_101906_2_aug_278.jpg,217,255,204,227,0
20171031_101906_2_aug_278.jpg,211,252,228,254,0
20171031_101906_2_aug_278.jpg,202,245,253,279,0
20171031_092245_2_aug_73.jpg,155,193,222,260,0
20171031_092245_2_aug_73.jpg,133,172,199,241,0
20171031_092245_2_aug_73.jpg,114,150,180,219,0
20171031_092245_2_aug_73.jpg,89,130,158,200,0
20171031_092245_2_aug_73.jpg,66,110,133,181,0
DSC00221_1_aug_155.jpg,167,213,261,301,0
DSC00221_1_aug_155.jpg,151,194,245,284,0
DSC00221_1_aug_155.jpg,131,175,229,269,0
DSC00221_1_aug_155.jpg,114,159,212,254,0
DSC00221_1_aug_155.jpg,96,140,196,238,0
DSC00221_1_aug_155.jpg,79,123,181,221,0
DSC00221_1_aug_155.jpg,59,106,164,206,0
DSC00221_1_aug_155.jpg,41,98,141,191,0
20171002_161551_1_aug_467.jpg,95,131,191,230,0
20171002_161551_1_aug_467.jpg,107,139,172,208,0
20171002_161551_1_aug_467.jpg,117,150,151,188,0
20171002_161551_1_aug_467.jpg,127,160,131,168,0
20171002_161551_1_aug_467.jpg,135,169,112,150,0
20171002_161551_1_aug_467.jpg,144,182,88,129,0
20171002_161551_1_aug_467.jpg,154,191,68,109,0
20171002_161551_1_aug_467.jpg,157,208,40,96,0
20171031_133626_2_aug_422.jpg,65,102,224,250,0
20171031_133626_2_aug_422.jpg,74,111,202,226,0
20171031_133626_2_aug_422.jpg,84,120,179,205,0
20171031_133626_2_aug_422.jpg,92,129,157,182,0
20171031_133626_2_aug_422.jpg,102,138,134,161,0
20171031_133626_2_aug_422.jpg,109,145,113,139,0
20171031_133626_2_aug_422.jpg,119,156,91,115,0
20171031_133626_2_aug_422.jpg,129,172,68,96,0
DSC00231_1_aug_252.jpg,254,296,112,147,0
DSC00231_1_aug_252.jpg,245,285,136,168,0
DSC00231_1_aug_252.jpg,234,274,158,188,0
DSC00231_1_aug_252.jpg,225,264,179,210,0
DSC00231_1_aug_252.jpg,214,252,201,233,0
DSC00231_1_aug_252.jpg,202,241,222,254,0
DSC00231_1_aug_252.jpg,190,231,242,276,0
DSC00231_1_aug_252.jpg,169,221,259,299,0
20171002_165915_2_aug_140.jpg,80,106,96,139,0
20171002_165915_2_aug_140.jpg,107,132,97,137,0
20171002_165915_2_aug_140.jpg,134,159,96,136,0
20171002_165915_2_aug_140.jpg,162,188,95,134,0
20171002_165915_2_aug_140.jpg,186,206,95,132,0
20171002_165915_2_aug_140.jpg,209,229,94,132,0
20171002_165915_2_aug_140.jpg,233,254,93,134,0
20171031_143758_2_aug_431.jpg,223,264,101,134,0
20171031_143758_2_aug_431.jpg,220,262,129,160,0
20171031_143758_2_aug_431.jpg,219,259,155,186,0
20171031_143758_2_aug_431.jpg,215,255,181,211,0
20171031_143758_2_aug_431.jpg,213,251,209,237,0
DSC00140_1_aug_284.jpg,154,195,263,300,0
DSC00140_1_aug_284.jpg,140,181,245,279,0
DSC00140_1_aug_284.jpg,123,166,226,265,0
DSC00140_1_aug_284.jpg,109,150,206,243,0
DSC00140_1_aug_284.jpg,94,137,187,223,0
DSC00140_1_aug_284.jpg,80,121,169,205,0
DSC00140_1_aug_284.jpg,65,108,150,185,0
DSC00140_1_aug_284.jpg,46,100,123,164,0
20171031_133619_2_aug_285.jpg,240,265,237,271,0
20171031_133619_2_aug_285.jpg,218,240,233,267,0
20171031_133619_2_aug_285.jpg,193,218,230,264,0
20171031_133619_2_aug_285.jpg,170,194,224,260,0
20171031_133619_2_aug_285.jpg,147,171,221,257,0
20171031_133619_2_aug_285.jpg,125,148,219,255,0
20171031_133619_2_aug_285.jpg,102,123,215,251,0
20171031_133619_2_aug_285.jpg,76,103,202,246,0
20171031_072857_1_aug_41.jpg,170,208,252,292,0
20171031_072857_1_aug_41.jpg,141,179,233,273,0
20171031_072857_1_aug_41.jpg,114,152,216,256,0
20171031_072857_1_aug_41.jpg,83,123,195,238,0
20171031_072857_1_aug_41.jpg,56,95,178,219,0
20171002_094541_2_aug_396.jpg,204,232,250,285,0
20171002_094541_2_aug_396.jpg,184,211,242,276,0
20171002_094541_2_aug_396.jpg,161,188,230,265,0
20171002_094541_2_aug_396.jpg,143,170,221,256,0
20171002_094541_2_aug_396.jpg,121,150,209,246,0
20171002_094541_2_aug_396.jpg,103,127,202,235,0
20171002_094541_2_aug_396.jpg,80,109,188,225,0
20171002_094541_2_aug_396.jpg,63,91,168,214,0
20171031_133626_2_aug_213.jpg,61,99,216,244,0
20171031_133626_2_aug_213.jpg,71,108,195,221,0
20171031_133626_2_aug_213.jpg,82,119,173,201,0
20171031_133626_2_aug_213.jpg,92,129,151,178,0
20171031_133626_2_aug_213.jpg,103,140,130,159,0
20171031_133626_2_aug_213.jpg,112,149,109,137,0
20171031_133626_2_aug_213.jpg,123,161,88,114,0
20171031_133626_2_aug_213.jpg,135,179,65,95,0
20171031_143758_2_aug_28.jpg,51,91,222,253,0
20171031_143758_2_aug_28.jpg,52,93,195,225,0
20171031_143758_2_aug_28.jpg,55,94,169,198,0
20171031_143758_2_aug_28.jpg,57,97,145,173,0
20171031_143758_2_aug_28.jpg,58,96,118,144,0
20171031_143758_2_aug_447.jpg,196,229,243,284,0
20171031_143758_2_aug_447.jpg,169,201,239,281,0
20171031_143758_2_aug_447.jpg,144,175,238,278,0
20171031_143758_2_aug_447.jpg,119,149,233,273,0
20171031_143758_2_aug_447.jpg,92,120,231,269,0
20171031_151657_1_aug_241.jpg,212,257,108,158,0
20171031_151657_1_aug_241.jpg,175,221,100,150,0
20171031_151657_1_aug_241.jpg,137,184,90,141,0
20171031_151657_1_aug_241.jpg,99,148,80,132,0
