image_name,xmin,ymin,xmax,ymax,class_id
20171031_145527_1_aug_159.jpg,228,202,260,244,1
20171031_145527_1_aug_159.jpg,207,203,239,248,1
20171031_145527_1_aug_159.jpg,184,207,216,252,1
20171031_145527_1_aug_159.jpg,162,210,193,254,1
20171031_145527_1_aug_159.jpg,142,215,172,256,1
20171031_145527_1_aug_159.jpg,118,216,152,260,1
20171031_145527_1_aug_159.jpg,96,220,128,263,1
DSC00261_1_aug_234.jpg,252,213,290,256,1
DSC00261_1_aug_234.jpg,227,216,263,258,1
DSC00261_1_aug_234.jpg,204,218,240,261,1
DSC00261_1_aug_234.jpg,178,222,215,264,1
DSC00261_1_aug_234.jpg,154,224,190,266,1
DSC00261_1_aug_234.jpg,130,227,167,270,1
DSC00261_1_aug_234.jpg,105,228,143,271,1
DSC00261_1_aug_234.jpg,77,223,121,275,1
20171031_083319_1_aug_392.jpg,101,97,152,144,1
20171031_083319_1_aug_392.jpg,127,77,179,124,1
20171031_083319_1_aug_392.jpg,152,59,207,110,1
20171031_083319_1_aug_392.jpg,177,39,231,88,1
20171031_083319_1_aug_392.jpg,200,21,257,73,1
20171002_161147_1_aug_461.jpg,97,251,136,273,1
20171002_161147_1_aug_461.jpg,91,231,129,250,1
20171002_161147_1_aug_461.jpg,88,211,128,230,1
20171002_161147_1_aug_461.jpg,84,190,122,210,1
20171002_161147_1_aug_461.jpg,79,171,117,190,1
20171002_161147_1_aug_461.jpg,74,151,111,169,1
20171002_161147_1_aug_461.jpg,69,129,108,148,1
20171002_161147_1_aug_461.jpg,64,106,102,128,1
20171002_092657_2_aug_69.jpg,152,258,185,291,1
20171002_092657_2_aug_69.jpg,136,241,169,274,1
20171002_092657_2_aug_69.jpg,121,222,156,257,1
20171002_092657_2_aug_69.jpg,107,205,144,242,1
20171002_092657_2_aug_69.jpg,94,190,130,226,1
20171002_092657_2_aug_69.jpg,81,173,116,208,1
20171002_092657_2_aug_69.jpg,69,156,104,191,1
20171002_092657_2_aug_69.jpg,55,141,90,176,1
20171031_101906_1_aug_85.jpg,235,235,261,271,1
20171031_101906_1_aug_85.jpg,211,228,237,262,1
20171031_101906_1_aug_85.jpg,186,219,211,256,1
20171031_101906_1_aug_85.jpg,162,213,187,248,1
20171031_101906_1_aug_85.jpg,136,204,164,240,1
20171031_101906_1_aug_85.jpg,115,198,141,233,1
20171031_101906_1_aug_85.jpg,89,190,115,224,1
20171031_101906_1_aug_85.jpg,66,181,91,217,1
20171031_081817_1_aug_230.jpg,144,68,186,106,1
20171031_081817_1_aug_230.jpg,156,85,200,124,1
20171031_081817_1_aug_230.jpg,167,102,210,140,1
20171031_081817_1_aug_230.jpg,177,122,222,161,1
20171031_081817_1_aug_230.jpg,188,140,233,178,1
20171031_081817_1_aug_230.jpg,198,157,241,193,1
20171031_081817_1_aug_230.jpg,205,169,250,207,1
20171031_075426_1_aug_24.jpg,74,85,109,121,1
20171031_075426_1_aug_24.jpg,102,91,136,126,1
20171031_075426_1_aug_24.jpg,128,95,163,130,1
20171031_075426_1_aug_24.jpg,154,97,190,133,1
20171031_075426_1_aug_24.jpg,181,102,218,140,1
20171031_075426_1_aug_24.jpg,205,106,241,142,1
20171031_075426_1_aug_24.jpg,225,109,262,146,1
20171031_075426_1_aug_24.jpg,247,113,285,152,1
20171031_163426_1_aug_260.jpg,277,54,328,109,1
20171031_163426_1_aug_260.jpg,251,77,301,130,1
20171031_163426_1_aug_260.jpg,227,99,275,150,1
20171031_163426_1_aug_260.jpg,202,119,251,171,1
20171031_163426_1_aug_260.jpg,176,138,226,192,1
20171031_163426_1_aug_260.jpg,152,155,200,207,1
20171031_163426_1_aug_260.jpg,131,173,176,222,1
20171031_163426_1_aug_260.jpg,105,187,151,239,1
20171031_143758_2_aug_353.jpg,89,253,130,286,1
20171031_143758_2_aug_353.jpg,77,228,119,259,1
20171031_143758_2_aug_353.jpg,67,205,107,236,1
20171031_143758_2_aug_353.jpg,57,182,97,212,1
20171031_143758_2_aug_353.jpg,47,157,85,185,1
20171031_122248_1_aug_163.jpg,72,120,102,159,1
20171031_122248_1_aug_163.jpg,96,106,131,146,1
20171031_122248_1_aug_163.jpg,121,94,154,133,1
20171031_122248_1_aug_163.jpg,146,79,182,116,1
20171031_122248_1_aug_163.jpg,171,62,207,106,1
20171031_143748_2_aug_183.jpg,81,237,117,260,1
20171031_143748_2_aug_183.jpg,79,209,118,232,1
20171031_143748_2_aug_183.jpg,76,179,114,204,1
20171031_143748_2_aug_183.jpg,74,154,107,176,1
20171031_143748_2_aug_183.jpg,71,128,107,149,1
20171003_120419_1_aug_483.jpg,55,198,97,236,1
20171003_120419_1_aug_483.jpg,70,176,111,213,1
20171003_120419_1_aug_483.jpg,85,154,129,193,1
20171003_120419_1_aug_483.jpg,100,131,145,172,1
20171003_120419_1_aug_483.jpg,113,109,161,152,1
20171003_120419_1_aug_483.jpg,129,88,175,130,1
20171003_120419_1_aug_483.jpg,144,67,192,110,1
20171003_120419_1_aug_483.jpg,159,44,214,92,1
20171002_084029_1_aug_169.jpg,212,97,253,132,1
20171002_084029_1_aug_169.jpg,211,129,251,162,1
20171002_084029_1_aug_169.jpg,210,160,251,195,1
20171002_084029_1_aug_169.jpg,208,192,249,226,1
20171002_084029_1_aug_169.jpg,204,221,247,259,1
DSC00210_1_aug_378.jpg,51,147,90,194,1
DSC00210_1_aug_378.jpg,71,170,103,208,1
DSC00210_1_aug_378.jpg,89,184,123,222,1
DSC00210_1_aug_378.jpg,108,199,141,236,1
DSC00210_1_aug_378.jpg,127,214,161,254,1
DSC00210_1_aug_378.jpg,146,229,181,266,1
DSC00210_1_aug_378.jpg,164,242,199,280,1
DSC00210_1_aug_378.jpg,183,258,218,297,1
20171003_074941_2_aug_32.jpg,243,142,282,177,1
20171003_074941_2_aug_32.jpg,228,167,266,201,1
20171003_074941_2_aug_32.jpg,213,190,253,225,1
20171003_074941_2_aug_32.jpg,200,215,237,249,1
20171003_074941_2_aug_32.jpg,179,233,226,273,1
20171002_161147_1_aug_102.jpg,49,183,90,220,1
20171002_161147_1_aug_102.jpg,60,164,99,198,1
20171002_161147_1_aug_102.jpg,71,147,112,182,1
20171002_161147_1_aug_102.jpg,81,128,121,163,1
20171002_161147_1_aug_102.jpg,90,111,129,145,1
20171002_161147_1_aug_102.jpg,100,92,138,125,1
20171002_161147_1_aug_102.jpg,111,72,151,107,1
20171002_161147_1_aug_102.jpg,120,51,161,88,1
20171031_073805_1_aug_167.jpg,49,181,98,222,1
20171031_073805_1_aug_167.jpg,63,153,111,194,1
20171031_073805_1_aug_167.jpg,78,124,127,164,1
20171031_073805_1_aug_167.jpg,90,96,141,137,1
20171031_073805_1_aug_167.jpg,103,66,155,109,1
20171031_124612_2_aug_4.jpg,251,182,294,229,1
20171031_124612_2_aug_4.jpg,233,192,273,236,1
20171031_124612_2_aug_4.jpg,215,201,252,243,1
20171031_124612_2_aug_4.jpg,193,207,234,253,1
20171031_124612_2_aug_4.jpg,175,215,212,258,1
20171031_124612_2_aug_4.jpg,154,223,192,266,1
20171031_124612_2_aug_4.jpg,133,231,170,273,1
20171031_124612_2_aug_4.jpg,109,236,151,285,1
20171031_131843_1_aug_183.jpg,159,66,210,103,1
20171031_131843_1_aug_183.jpg,171,92,224,128,1
20171031_131843_1_aug_183.jpg,186,115,234,152,1
20171031_131843_1_aug_183.jpg,196,139,243,170,1
20171031_131843_1_aug_183.jpg,206,161,252,192,1
20171031_131843_1_aug_183.jpg,216,180,263,215,1
20171031_131843_1_aug_183.jpg,223,203,271,237,1
20171031_145456_2_aug_272.jpg,239,86,287,135,1
20171031_145456_2_aug_272.jpg,231,111,276,157,1
20171031_145456_2_aug_272.jpg,222,132,269,181,1
20171031_145456_2_aug_272.jpg,214,154,261,203,1
20171031_145456_2_aug_272.jpg,206,179,251,226,1
20171031_145456_2_aug_272.jpg,198,201,244,248,1
20171031_145456_2_aug_272.jpg,191,225,235,271,1
20171031_145456_2_aug_272.jpg,174,243,229,299,1
20171002_161551_1_aug_177.jpg,172,218,207,245,1
20171002_161551_1_aug_177.jpg,165,199,198,222,1
20171002_161551_1_aug_177.jpg,155,177,189,200,1
20171002_161551_1_aug_177.jpg,147,156,181,180,1
20171002_161551_1_aug_177.jpg,138,138,173,163,1
20171002_161551_1_aug_177.jpg,128,113,165,141,1
20171002_161551_1_aug_177.jpg,118,94,156,121,1
20171002_161551_1_aug_177.jpg,103,67,155,105,1
20171031_073424_1_aug_29.jpg,239,102,278,142,1
20171031_073424_1_aug_29.jpg,212,87,250,126,1
20171031_073424_1_aug_29.jpg,181,70,220,110,1
20171031_073424_1_aug_29.jpg,152,55,191,95,1
20171031_073424_1_aug_29.jpg,125,39,161,76,1
20171003_091530_2_aug_162.jpg,65,101,107,143,1
20171003_091530_2_aug_162.jpg,90,100,131,141,1
20171003_091530_2_aug_162.jpg,114,99,154,141,1
20171003_091530_2_aug_162.jpg,138,98,178,139,1
20171003_091530_2_aug_162.jpg,163,98,203,138,1
20171003_091530_2_aug_162.jpg,186,96,227,137,1
20171003_091530_2_aug_162.jpg,210,96,250,136,1
20171003_091530_2_aug_162.jpg,229,94,278,145,1
20171002_161551_1_aug_196.jpg,256,95,280,128,1
20171002_161551_1_aug_196.jpg,238,107,258,138,1
20171002_161551_1_aug_196.jpg,217,117,237,150,1
20171002_161551_1_aug_196.jpg,197,127,218,159,1
20171002_161551_1_aug_196.jpg,180,138,201,172,1
20171002_161551_1_aug_196.jpg,157,148,182,183,1
20171002_161551_1_aug_196.jpg,138,159,162,195,1
20171002_161551_1_aug_196.jpg,113,164,146,213,1
20171031_072559_1_aug_167.jpg,147,210,187,239,1
20171031_072559_1_aug_167.jpg,139,187,181,214,1
20171031_072559_1_aug_167.jpg,133,163,171,190,1
20171031_072559_1_aug_167.jpg,125,137,166,166,1
20171031_072559_1_aug_167.jpg,118,114,158,140,1
20171031_072559_1_aug_167.jpg,110,89,150,116,1
20171031_072559_1_aug_167.jpg,103,65,143,93,1
20171031_072559_1_aug_167.jpg,97,39,145,70,1
20171002_153139_1_aug_226.jpg,156,48,196,80,1
20171002_153139_1_aug_226.jpg,172,68,210,98,1
20171002_153139_1_aug_226.jpg,186,87,226,119,1
20171002_153139_1_aug_226.jpg,198,108,236,140,1
20171002_153139_1_aug_226.jpg,212,127,251,160,1
20171002_153139_1_aug_226.jpg,225,147,264,179,1
20171002_153139_1_aug_226.jpg,239,165,277,197,1
20171002_153139_1_aug_226.jpg,243,183,290,221,1
20171031_135446_2_aug_418.jpg,195,244,229,284,1
20171031_135446_2_aug_418.jpg,169,237,200,275,1
20171031_135446_2_aug_418.jpg,142,229,173,267,1
20171031_135446_2_aug_418.jpg,114,221,146,261,1
20171031_135446_2_aug_418.jpg,83,209,120,257,1
20171031_145635_2_aug_259.jpg,141,47,182,91,1
20171031_145635_2_aug_259.jpg,166,68,204,110,1
20171031_145635_2_aug_259.jpg,191,89,230,131,1
20171031_145635_2_aug_259.jpg,215,110,254,152,1
20171031_145635_2_aug_259.jpg,242,131,279,171,1
DSC00225_1_aug_78.jpg,125,233,171,280,1
DSC00225_1_aug_78.jpg,113,210,160,259,1
DSC00225_1_aug_78.jpg,100,192,146,240,1
DSC00225_1_aug_78.jpg,89,171,136,220,1
DSC00225_1_aug_78.jpg,81,153,125,198,1
DSC00225_1_aug_78.jpg,69,132,113,178,1
DSC00225_1_aug_78.jpg,59,111,102,156,1
DSC00225_1_aug_78.jpg,47,89,94,138,1
20171031_122248_1_aug_43.jpg,190,64,231,97,1
20171031_122248_1_aug_43.jpg,200,90,243,128,1
20171031_122248_1_aug_43.jpg,210,116,252,152,1
20171031_122248_1_aug_43.jpg,223,143,263,182,1
20171031_122248_1_aug_43.jpg,230,169,277,208,1
20171031_102300_1_aug_314.jpg,92,75,131,116,1
20171031_102300_1_aug_314.jpg,122,79,165,123,1
20171031_102300_1_aug_314.jpg,155,83,199,129,1
20171031_102300_1_aug_314.jpg,189,88,232,133,1
20171031_102300_1_aug_314.jpg,222,92,266,138,1
20171031_081103_1_aug_387.jpg,161,57,205,96,1
20171031_081103_1_aug_387.jpg,175,85,217,121,1
20171031_081103_1_aug_387.jpg,186,108,230,146,1
20171031_081103_1_aug_387.jpg,198,133,239,168,1
20171031_081103_1_aug_387.jpg,207,154,251,191,1
20171031_081103_1_aug_387.jpg,217,169,262,207,1
20171031_081103_1_aug_387.jpg,227,191,272,229,1
20171002_161551_1_aug_410.jpg,63,97,99,136,1
20171002_161551_1_aug_410.jpg,88,98,119,134,1
20171002_161551_1_aug_410.jpg,111,97,143,134,1
20171002_161551_1_aug_410.jpg,133,97,166,134,1
20171002_161551_1_aug_410.jpg,153,94,186,132,1
20171002_161551_1_aug_410.jpg,175,92,212,133,1
20171002_161551_1_aug_410.jpg,197,91,233,132,1
20171002_161551_1_aug_410.jpg,213,83,263,139,1
20171031_145635_2_aug_266.jpg,158,47,201,92,1
20171031_145635_2_aug_266.jpg,180,72,221,115,1
20171031_145635_2_aug_266.jpg,200,96,242,139,1
20171031_145635_2_aug_266.jpg,220,121,262,164,1
20171031_145635_2_aug_266.jpg,243,146,283,187,1
20171031_143758_2_aug_294.jpg,130,49,173,91,1
20171031_143758_2_aug_294.jpg,152,66,194,108,1
20171031_143758_2_aug_294.jpg,174,82,215,123,1
20171031_143758_2_aug_294.jpg,194,98,234,138,1
20171031_143758_2_aug_294.jpg,217,115,255,153,1
20171031_131533_1_aug_485.jpg,154,238,201,281,1
20171031_131533_1_aug_485.jpg,136,216,185,259,1
20171031_131533_1_aug_485.jpg,120,195,168,235,1
20171031_131533_1_aug_485.jpg,104,172,153,215,1
20171031_131533_1_aug_485.jpg,91,153,138,190,1
20171031_131533_1_aug_485.jpg,76,136,124,176,1
20171031_131533_1_aug_485.jpg,67,118,112,156,1
20171031_122248_1_aug_187.jpg,65,171,111,219,1
20171031_122248_1_aug_187.jpg,76,142,127,194,1
20171031_122248_1_aug_187.jpg,90,119,139,169,1
20171031_122248_1_aug_187.jpg,102,91,152,141,1
20171031_122248_1_aug_187.jpg,113,63,167,119,1
20171002_161551_1_aug_403.jpg,75,162,102,197,1
20171002_161551_1_aug_403.jpg,95,149,118,182,1
20171002_161551_1_aug_403.jpg,113,133,136,167,1
20171002_161551_1_aug_403.jpg,129,119,153,153,1
20171002_161551_1_aug_403.jpg,144,105,169,140,1
20171002_161551_1_aug_403.jpg,160,88,188,125,1
20171002_161551_1_aug_403.jpg,177,73,204,111,1
20171002_161551_1_aug_403.jpg,190,51,228,103,1
20171031_153622_1_aug_395.jpg,257,165,305,209,1
20171031_153622_1_aug_395.jpg,237,189,282,231,1
20171031_153622_1_aug_395.jpg,211,207,260,251,1
20171031_153622_1_aug_395.jpg,189,229,235,270,1
20171031_153622_1_aug_395.jpg,162,248,213,293,1
20171031_073805_1_aug_147.jpg,170,51,220,100,1
20171031_073805_1_aug_147.jpg,189,76,238,124,1
20171031_073805_1_aug_147.jpg,208,101,257,149,1
20171031_073805_1_aug_147.jpg,226,125,277,175,1
20171031_073805_1_aug_147.jpg,245,150,297,201,1
20171031_083403_1_aug_269.jpg,259,121,295,153,1
20171031_083403_1_aug_269.jpg,247,141,283,174,1
20171031_083403_1_aug_269.jpg,231,159,271,195,1
20171031_083403_1_aug_269.jpg,218,180,258,216,1
20171031_083403_1_aug_269.jpg,203,201,244,237,1
20171031_083403_1_aug_269.jpg,190,221,230,257,1
20171031_083403_1_aug_269.jpg,179,243,217,277,1
20171031_083403_1_aug_269.jpg,158,259,205,299,1
20171031_153615_1_aug_108.jpg,258,141,299,176,1
20171031_153615_1_aug_108.jpg,242,169,283,202,1
20171031_153615_1_aug_108.jpg,223,196,268,231,1
20171031_153615_1_aug_108.jpg,209,222,251,259,1
20171031_153615_1_aug_108.jpg,191,247,236,284,1
20171031_143758_2_aug_56.jpg,235,198,269,239,1
20171031_143758_2_aug_56.jpg,211,209,243,251,1
20171031_143758_2_aug_56.jpg,188,222,220,262,1
20171031_143758_2_aug_56.jpg,165,232,196,273,1
20171031_143758_2_aug_56.jpg,141,246,170,285,1
20171002_161551_1_aug_301.jpg,185,217,218,241,1
20171002_161551_1_aug_301.jpg,175,199,206,219,1
20171002_161551_1_aug_301.jpg,163,179,196,199,1
20171002_161551_1_aug_301.jpg,152,159,184,180,1
20171002_161551_1_aug_301.jpg,141,142,174,163,1
20171002_161551_1_aug_301.jpg,128,119,163,143,1
20171002_161551_1_aug_301.jpg,116,101,151,124,1
20171002_161551_1_aug_301.jpg,98,76,146,108,1
20171031_082252_1_aug_291.jpg,103,241,147,272,1
20171031_082252_1_aug_291.jpg,100,215,139,242,1
20171031_082252_1_aug_291.jpg,93,187,137,217,1
20171031_082252_1_aug_291.jpg,91,163,134,190,1
20171031_082252_1_aug_291.jpg,87,142,130,167,1
20171031_082252_1_aug_291.jpg,81,120,127,147,1
20171031_082252_1_aug_291.jpg,77,100,123,127,1
DSC00254_1_aug_46.jpg,120,47,153,83,1
DSC00254_1_aug_46.jpg,138,58,171,95,1
DSC00254_1_aug_46.jpg,158,71,193,108,1
DSC00254_1_aug_46.jpg,178,84,213,123,1
DSC00254_1_aug_46.jpg,197,99,232,138,1
DSC00254_1_aug_46.jpg,219,114,250,150,1
DSC00254_1_aug_46.jpg,235,126,270,166,1
DSC00254_1_aug_46.jpg,253,139,293,186,1
20171031_121426_2_aug_388.jpg,199,252,230,293,1
20171031_121426_2_aug_388.jpg,168,236,201,277,1
20171031_121426_2_aug_388.jpg,138,220,172,259,1
20171031_121426_2_aug_388.jpg,109,203,140,242,1
20171031_121426_2_aug_388.jpg,78,185,110,225,1
20171031_075417_1_aug_273.jpg,66,106,99,142,1
20171031_075417_1_aug_273.jpg,93,106,127,145,1
20171031_075417_1_aug_273.jpg,118,106,153,145,1
20171031_075417_1_aug_273.jpg,146,108,179,144,1
20171031_075417_1_aug_273.jpg,171,108,202,142,1
20171031_075417_1_aug_273.jpg,196,108,227,142,1
20171031_075417_1_aug_273.jpg,218,106,249,142,1
20171031_075417_1_aug_273.jpg,239,107,272,145,1
20171002_165915_2_aug_104.jpg,169,53,214,91,1
20171002_165915_2_aug_104.jpg,181,79,223,115,1
20171002_165915_2_aug_104.jpg,191,104,232,140,1
20171002_165915_2_aug_104.jpg,203,129,244,165,1
20171002_165915_2_aug_104.jpg,214,151,252,182,1
20171002_165915_2_aug_104.jpg,223,172,261,202,1
20171002_165915_2_aug_104.jpg,231,194,272,227,1
20171003_123515_1_aug_245.jpg,132,262,174,295,1
20171003_123515_1_aug_245.jpg,124,235,167,269,1
20171003_123515_1_aug_245.jpg,116,213,158,246,1
20171003_123515_1_aug_245.jpg,105,188,150,224,1
20171003_123515_1_aug_245.jpg,98,166,140,198,1
20171003_123515_1_aug_245.jpg,90,142,132,176,1
20171003_123515_1_aug_245.jpg,81,119,125,152,1
20171003_123515_1_aug_245.jpg,73,90,124,127,1
20171031_144411_1_aug_413.jpg,213,227,262,279,1
20171031_144411_1_aug_413.jpg,193,226,237,272,1
20171031_144411_1_aug_413.jpg,171,222,215,269,1
20171031_144411_1_aug_413.jpg,150,217,194,264,1
20171031_144411_1_aug_413.jpg,127,212,174,261,1
20171031_144411_1_aug_413.jpg,108,208,151,255,1
20171031_144411_1_aug_413.jpg,85,203,130,251,1
20171031_144411_1_aug_413.jpg,56,194,108,249,1
20171031_145536_1_aug_113.jpg,84,224,131,264,1
20171031_145536_1_aug_113.jpg,88,202,134,240,1
20171031_145536_1_aug_113.jpg,89,181,135,220,1
20171031_145536_1_aug_113.jpg,89,159,137,198,1
20171031_145536_1_aug_113.jpg,93,137,140,174,1
20171031_145536_1_aug_113.jpg,96,117,140,154,1
20171031_133619_2_aug_195.jpg,150,270,187,308,1
20171031_133619_2_aug_195.jpg,138,251,173,288,1
20171031_133619_2_aug_195.jpg,123,230,160,268,1
20171031_133619_2_aug_195.jpg,110,210,148,249,1
20171031_133619_2_aug_195.jpg,97,191,135,230,1
20171031_133619_2_aug_195.jpg,83,173,120,212,1
20171031_133619_2_aug_195.jpg,71,154,107,192,1
20171031_133619_2_aug_195.jpg,57,126,102,173,1
20171031_073805_1_aug_470.jpg,149,48,196,98,1
20171031_073805_1_aug_470.jpg,172,68,218,118,1
20171031_073805_1_aug_470.jpg,197,88,243,138,1
20171031_073805_1_aug_470.jpg,220,107,268,159,1
20171031_073805_1_aug_470.jpg,245,127,294,180,1
20171031_133619_2_aug_93.jpg,224,72,260,99,1
20171031_133619_2_aug_93.jpg,222,97,257,121,1
20171031_133619_2_aug_93.jpg,221,120,256,147,1
20171031_133619_2_aug_93.jpg,217,144,255,171,1
20171031_133619_2_aug_93.jpg,216,167,253,194,1
20171031_133619_2_aug_93.jpg,216,190,254,216,1
20171031_133619_2_aug_93.jpg,214,215,251,239,1
20171031_133619_2_aug_93.jpg,203,236,248,266,1
20171031_133619_2_aug_353.jpg,264,170,302,208,1
20171031_133619_2_aug_353.jpg,245,181,281,217,1
20171031_133619_2_aug_353.jpg,222,192,259,230,1
20171031_133619_2_aug_353.jpg,201,202,239,241,1
20171031_133619_2_aug_353.jpg,181,213,219,252,1
20171031_133619_2_aug_353.jpg,162,225,200,264,1
20171031_133619_2_aug_353.jpg,141,237,177,274,1
20171031_133619_2_aug_353.jpg,113,239,158,285,1
20171031_124612_2_aug_430.jpg,239,98,279,123,1
20171031_124612_2_aug_430.jpg,236,120,274,143,1
20171031_124612_2_aug_430.jpg,231,142,269,162,1
20171031_124612_2_aug_430.jpg,225,162,266,184,1
20171031_124612_2_aug_430.jpg,220,184,259,203,1
20171031_124612_2_aug_430.jpg,216,204,254,225,1
20171031_124612_2_aug_430.jpg,209,227,247,247,1
20171031_124612_2_aug_430.jpg,200,249,246,270,1
20171003_113115_1_aug_107.jpg,86,80,118,121,1
20171003_113115_1_aug_107.jpg,112,85,144,126,1
20171003_113115_1_aug_107.jpg,134,91,168,132,1
20171003_113115_1_aug_107.jpg,160,98,192,137,1
20171003_113115_1_aug_107.jpg,184,104,217,146,1
20171003_113115_1_aug_107.jpg,209,110,241,151,1
20171003_113115_1_aug_107.jpg,234,117,266,157,1
20171003_113115_1_aug_107.jpg,256,121,294,173,1
20171031_122248_1_aug_201.jpg,63,160,107,208,1
20171031_122248_1_aug_201.jpg,78,133,127,184,1
20171031_122248_1_aug_201.jpg,94,112,141,162,1
20171031_122248_1_aug_201.jpg,109,87,157,136,1
20171031_122248_1_aug_201.jpg,123,60,175,115,1
20171031_075426_1_aug_263.jpg,69,92,103,128,1
20171031_075426_1_aug_263.jpg,97,96,130,131,1
20171031_075426_1_aug_263.jpg,123,98,157,133,1
20171031_075426_1_aug_263.jpg,150,98,185,134,1
20171031_075426_1_aug_263.jpg,177,100,214,138,1
20171031_075426_1_aug_263.jpg,201,102,236,139,1
20171031_075426_1_aug_263.jpg,222,103,258,141,1
20171031_075426_1_aug_263.jpg,244,105,281,144,1
20171002_165915_2_aug_498.jpg,147,243,191,283,1
20171002_165915_2_aug_498.jpg,135,221,176,259,1
20171002_165915_2_aug_498.jpg,123,198,164,236,1
20171002_165915_2_aug_498.jpg,108,174,149,212,1
20171002_165915_2_aug_498.jpg,99,158,136,191,1
20171002_165915_2_aug_498.jpg,88,138,125,171,1
20171002_165915_2_aug_498.jpg,75,115,115,151,1
20171031_151932_1_aug_475.jpg,253,197,288,237,1
20171031_151932_1_aug_475.jpg,219,210,258,251,1
20171031_151932_1_aug_475.jpg,188,220,227,264,1
20171031_151932_1_aug_475.jpg,156,234,193,275,1
20171031_151932_1_aug_475.jpg,125,246,162,288,1
20171031_074545_1_aug_76.jpg,59,139,90,175,1
20171031_074545_1_aug_76.jpg,85,128,112,161,1
20171031_074545_1_aug_76.jpg,108,116,136,150,1
20171031_074545_1_aug_76.jpg,133,103,162,138,1
20171031_074545_1_aug_76.jpg,157,91,185,125,1
20171031_074545_1_aug_76.jpg,177,80,209,117,1
20171031_074545_1_aug_76.jpg,199,71,227,105,1
20171031_074545_1_aug_76.jpg,219,57,251,97,1
20171002_084029_1_aug_44.jpg,116,239,154,269,1
20171002_084029_1_aug_44.jpg,107,210,144,238,1
20171002_084029_1_aug_44.jpg,96,179,134,209,1
20171002_084029_1_aug_44.jpg,87,149,125,179,1
20171002_084029_1_aug_44.jpg,77,117,117,150,1
20171002_084029_1_aug_391.jpg,101,230,139,260,1
