image_name,xmin,xmax,ymin,ymax,class_id
20171031_163426_1_aug_48.jpg,192,240,152,199,1
20171031_163426_1_aug_48.jpg,209,259,174,223,1
20171031_073808_1_aug_211.jpg,89,134,225,261,1
20171031_073808_1_aug_211.jpg,83,126,196,231,1
20171031_073808_1_aug_211.jpg,78,120,166,200,1
20171031_073808_1_aug_211.jpg,69,116,135,171,1
20171031_073808_1_aug_211.jpg,63,113,106,143,1
20171031_133626_2_aug_416.jpg,86,107,81,115,1
20171031_133626_2_aug_416.jpg,111,130,85,119,1
20171031_133626_2_aug_416.jpg,133,154,90,123,1
20171031_133626_2_aug_416.jpg,158,178,94,128,1
20171031_133626_2_aug_416.jpg,179,201,99,132,1
20171031_133626_2_aug_416.jpg,202,224,103,136,1
20171031_133626_2_aug_416.jpg,229,248,107,142,1
20171031_133626_2_aug_416.jpg,251,273,113,154,1
20171031_122248_1_aug_316.jpg,191,239,224,272,1
20171031_122248_1_aug_316.jpg,161,213,211,263,1
20171031_122248_1_aug_316.jpg,136,186,202,252,1
20171031_122248_1_aug_316.jpg,107,158,193,243,1
20171031_122248_1_aug_316.jpg,78,134,181,236,1
20171031_143758_2_aug_410.jpg,65,102,238,264,1
20171031_143758_2_aug_410.jpg,61,99,212,236,1
20171031_143758_2_aug_410.jpg,59,95,186,210,1
20171031_143758_2_aug_410.jpg,56,93,161,183,1
20171031_143758_2_aug_410.jpg,53,88,135,156,1
DSC00267_1_aug_89.jpg,52,95,163,214,1
DSC00267_1_aug_89.jpg,74,109,186,226,1
DSC00267_1_aug_89.jpg,95,131,200,241,1
DSC00267_1_aug_89.jpg,114,151,213,255,1
DSC00267_1_aug_89.jpg,135,171,226,268,1
DSC00267_1_aug_89.jpg,157,190,241,280,1
DSC00267_1_aug_89.jpg,174,211,253,295,1
DSC00267_1_aug_89.jpg,195,231,267,309,1
DSC00118_1_aug_243.jpg,44,79,145,185,1
DSC00118_1_aug_243.jpg,66,98,135,173,1
DSC00118_1_aug_243.jpg,85,119,123,163,1
DSC00118_1_aug_243.jpg,103,139,110,152,1
DSC00118_1_aug_243.jpg,124,162,98,140,1
DSC00118_1_aug_243.jpg,146,182,85,127,1
DSC00118_1_aug_243.jpg,167,204,70,114,1
DSC00118_1_aug_243.jpg,188,232,56,110,1
20171002_084029_1_aug_67.jpg,96,132,90,132,1
20171002_084029_1_aug_67.jpg,128,162,93,134,1
20171002_084029_1_aug_67.jpg,158,194,95,137,1
20171002_084029_1_aug_67.jpg,190,226,99,141,1
20171002_084029_1_aug_67.jpg,219,258,102,146,1
20171031_131533_1_aug_390.jpg,206,249,80,117,1
20171031_131533_1_aug_390.jpg,203,249,108,144,1
20171031_131533_1_aug_390.jpg,204,249,137,170,1
20171031_131533_1_aug_390.jpg,203,249,162,199,1
20171031_131533_1_aug_390.jpg,201,247,191,221,1
20171031_131533_1_aug_390.jpg,202,248,211,243,1
20171031_131533_1_aug_390.jpg,201,244,234,265,1
20171031_135446_2_aug_255.jpg,224,249,232,268,1
20171031_135446_2_aug_255.jpg,197,220,233,267,1
20171031_135446_2_aug_255.jpg,168,191,233,267,1
20171031_135446_2_aug_255.jpg,139,163,233,269,1
20171031_135446_2_aug_255.jpg,109,136,230,274,1
20171003_091530_2_aug_10.jpg,254,288,132,159,1
20171003_091530_2_aug_10.jpg,239,272,151,178,1
20171003_091530_2_aug_10.jpg,223,258,171,195,1
20171003_091530_2_aug_10.jpg,208,242,189,214,1
20171003_091530_2_aug_10.jpg,193,224,207,234,1
20171003_091530_2_aug_10.jpg,178,211,225,251,1
20171003_091530_2_aug_10.jpg,163,196,244,269,1
20171003_091530_2_aug_10.jpg,139,181,257,287,1
20171031_101650_2_aug_97.jpg,57,91,105,141,1
20171031_101650_2_aug_97.jpg,85,118,102,139,1
20171031_101650_2_aug_97.jpg,111,144,99,134,1
20171031_101650_2_aug_97.jpg,138,171,98,133,1
20171031_101650_2_aug_97.jpg,164,197,94,129,1
20171031_101650_2_aug_97.jpg,187,219,91,127,1
20171031_101650_2_aug_97.jpg,207,240,88,125,1
20171031_101650_2_aug_97.jpg,230,262,85,121,1
20171031_143748_2_aug_120.jpg,148,188,255,295,1
20171031_143748_2_aug_120.jpg,127,168,234,276,1
20171031_143748_2_aug_120.jpg,104,146,215,257,1
20171031_143748_2_aug_120.jpg,86,123,201,238,1
20171031_143748_2_aug_120.jpg,66,104,182,220,1
20171002_161147_1_aug_338.jpg,107,140,52,94,1
20171002_161147_1_aug_338.jpg,131,160,59,98,1
20171002_161147_1_aug_338.jpg,150,180,66,108,1
20171002_161147_1_aug_338.jpg,169,200,72,112,1
20171002_161147_1_aug_338.jpg,190,219,78,117,1
20171002_161147_1_aug_338.jpg,210,239,84,123,1
20171002_161147_1_aug_338.jpg,230,260,91,132,1
20171002_161147_1_aug_338.jpg,251,283,97,138,1
20171002_161551_1_aug_398.jpg,76,115,63,101,1
20171002_161551_1_aug_398.jpg,99,135,74,108,1
20171002_161551_1_aug_398.jpg,120,157,82,116,1
20171002_161551_1_aug_398.jpg,140,177,90,125,1
20171002_161551_1_aug_398.jpg,159,197,95,131,1
20171002_161551_1_aug_398.jpg,180,221,102,141,1
20171002_161551_1_aug_398.jpg,202,243,109,148,1
20171002_161551_1_aug_398.jpg,215,271,110,163,1
20171031_145635_2_aug_157.jpg,253,296,131,169,1
20171031_145635_2_aug_157.jpg,238,279,159,194,1
20171031_145635_2_aug_157.jpg,221,262,186,222,1
20171031_145635_2_aug_157.jpg,203,244,213,249,1
20171031_145635_2_aug_157.jpg,188,227,242,276,1
20171031_145635_2_aug_291.jpg,172,216,49,93,1
20171031_145635_2_aug_291.jpg,190,232,77,119,1
20171031_145635_2_aug_291.jpg,207,250,104,146,1
20171031_145635_2_aug_291.jpg,223,266,131,173,1
20171031_145635_2_aug_291.jpg,243,284,159,200,1
20171003_091530_2_aug_308.jpg,165,202,53,94,1
20171003_091530_2_aug_308.jpg,177,214,75,115,1
20171003_091530_2_aug_308.jpg,189,225,96,137,1
20171003_091530_2_aug_308.jpg,199,235,118,158,1
20171003_091530_2_aug_308.jpg,211,247,141,180,1
20171003_091530_2_aug_308.jpg,221,258,161,201,1
20171003_091530_2_aug_308.jpg,233,268,182,221,1
20171003_091530_2_aug_308.jpg,235,279,200,250,1
20171031_143401_2_aug_413.jpg,215,258,55,95,1
20171031_143401_2_aug_413.jpg,218,260,81,118,1
20171031_143401_2_aug_413.jpg,220,261,106,142,1
20171031_143401_2_aug_413.jpg,222,263,131,168,1
20171031_143401_2_aug_413.jpg,224,265,155,192,1
20171031_143401_2_aug_413.jpg,227,268,181,217,1
20171031_143401_2_aug_413.jpg,229,272,205,245,1
20171031_143401_2_aug_413.jpg,219,271,227,272,1
20171031_143758_2_aug_295.jpg,31,74,174,215,1
20171031_143758_2_aug_295.jpg,45,88,150,191,1
20171031_143758_2_aug_295.jpg,58,99,127,166,1
20171031_143758_2_aug_295.jpg,71,112,106,145,1
20171031_143758_2_aug_295.jpg,85,124,82,119,1
20171031_155408_1_aug_86.jpg,191,228,263,307,1
20171031_155408_1_aug_86.jpg,169,207,250,293,1
20171031_155408_1_aug_86.jpg,147,185,235,278,1
20171031_155408_1_aug_86.jpg,128,165,221,265,1
20171031_155408_1_aug_86.jpg,107,144,208,251,1
20171031_155408_1_aug_86.jpg,85,122,193,237,1
20171031_155408_1_aug_86.jpg,64,103,179,224,1
20171031_155408_1_aug_86.jpg,43,80,166,209,1
20171031_124633_2_aug_489.jpg,256,288,182,223,1
20171031_124633_2_aug_489.jpg,237,268,191,232,1
20171031_124633_2_aug_489.jpg,217,249,200,241,1
20171031_124633_2_aug_489.jpg,197,230,209,250,1
20171031_124633_2_aug_489.jpg,178,213,218,261,1
20171031_124633_2_aug_489.jpg,160,194,226,269,1
20171031_124633_2_aug_489.jpg,141,175,236,278,1
20171031_124633_2_aug_489.jpg,116,155,242,290,1
20171031_122248_1_aug_425.jpg,91,136,73,121,1
20171031_122248_1_aug_425.jpg,119,169,73,124,1
20171031_122248_1_aug_425.jpg,147,194,77,127,1
20171031_122248_1_aug_425.jpg,177,226,77,126,1
20171031_122248_1_aug_425.jpg,203,255,76,131,1
20171031_131843_1_aug_74.jpg,144,198,63,107,1
20171031_131843_1_aug_74.jpg,160,215,86,128,1
20171031_131843_1_aug_74.jpg,178,229,107,150,1
20171031_131843_1_aug_74.jpg,193,242,129,166,1
20171031_131843_1_aug_74.jpg,206,254,149,186,1
20171031_131843_1_aug_74.jpg,220,269,166,206,1
20171031_131843_1_aug_74.jpg,230,280,186,226,1
20171002_165915_2_aug_381.jpg,243,269,198,241,1
20171002_165915_2_aug_381.jpg,217,241,200,240,1
20171002_165915_2_aug_381.jpg,190,215,200,239,1
20171002_165915_2_aug_381.jpg,162,187,201,240,1
20171002_165915_2_aug_381.jpg,143,163,202,239,1
20171002_165915_2_aug_381.jpg,121,140,202,240,1
20171002_165915_2_aug_381.jpg,95,116,201,242,1
20171031_163430_1_aug_412.jpg,87,124,60,104,1
20171031_163430_1_aug_412.jpg,113,150,72,116,1
20171031_163430_1_aug_412.jpg,138,171,83,125,1
20171031_163430_1_aug_412.jpg,160,194,94,135,1
20171031_163430_1_aug_412.jpg,181,214,104,145,1
20171031_163430_1_aug_412.jpg,206,235,114,150,1
20171031_163430_1_aug_412.jpg,229,257,123,160,1
20171031_163430_1_aug_412.jpg,245,276,133,177,1
20171031_133626_2_aug_378.jpg,58,96,211,241,1
20171031_133626_2_aug_378.jpg,70,108,190,218,1
20171031_133626_2_aug_378.jpg,81,119,169,198,1
20171031_133626_2_aug_378.jpg,93,131,147,176,1
20171031_133626_2_aug_378.jpg,105,142,126,156,1
20171031_133626_2_aug_378.jpg,115,153,106,136,1
20171031_133626_2_aug_378.jpg,127,165,85,112,1
20171031_133626_2_aug_378.jpg,140,185,63,95,1
20171031_071144_1_aug_188.jpg,78,126,12,57,1
20171031_071144_1_aug_188.jpg,105,155,28,76,1
20171031_071144_1_aug_188.jpg,133,182,42,90,1
20171031_071144_1_aug_188.jpg,161,211,59,107,1
20171031_071144_1_aug_188.jpg,187,239,75,124,1
20171031_135446_2_aug_100.jpg,63,100,127,168,1
20171031_135446_2_aug_100.jpg,87,122,113,152,1
20171031_135446_2_aug_100.jpg,111,145,97,135,1
20171031_135446_2_aug_100.jpg,134,170,79,119,1
20171031_135446_2_aug_100.jpg,154,196,58,106,1
20171031_145456_2_aug_249.jpg,29,68,171,214,1
20171031_145456_2_aug_249.jpg,48,84,154,195,1
20171031_145456_2_aug_249.jpg,64,102,137,180,1
20171031_145456_2_aug_249.jpg,81,118,118,162,1
20171031_145456_2_aug_249.jpg,99,136,102,144,1
20171031_145456_2_aug_249.jpg,115,154,86,126,1
20171031_145456_2_aug_249.jpg,135,169,68,110,1
20171031_145456_2_aug_249.jpg,150,194,48,98,1
20171031_112700_1_aug_64.jpg,115,152,266,293,1
20171031_112700_1_aug_64.jpg,108,144,244,270,1
20171031_112700_1_aug_64.jpg,101,136,220,246,1
20171031_112700_1_aug_64.jpg,94,130,196,222,1
20171031_112700_1_aug_64.jpg,87,125,172,199,1
20171031_112700_1_aug_64.jpg,81,118,147,176,1
20171031_112700_1_aug_64.jpg,73,111,126,152,1
20171031_112700_1_aug_64.jpg,66,103,101,128,1
20171002_151152_1_aug_137.jpg,104,148,252,294,1
20171002_151152_1_aug_137.jpg,99,143,230,272,1
20171002_151152_1_aug_137.jpg,93,137,205,248,1
20171002_151152_1_aug_137.jpg,88,133,183,226,1
20171002_151152_1_aug_137.jpg,82,127,159,202,1
20171002_151152_1_aug_137.jpg,77,121,136,178,1
20171002_151152_1_aug_137.jpg,70,115,112,155,1
20171002_151152_1_aug_137.jpg,65,111,87,131,1
20171031_102300_1_aug_458.jpg,183,225,246,287,1
20171031_102300_1_aug_458.jpg,154,199,227,271,1
20171031_102300_1_aug_458.jpg,124,171,208,254,1
20171031_102300_1_aug_458.jpg,96,142,191,236,1
20171031_102300_1_aug_458.jpg,66,113,173,219,1
20171031_122248_1_aug_177.jpg,101,146,221,260,1
20171031_122248_1_aug_177.jpg,95,143,189,233,1
20171031_122248_1_aug_177.jpg,91,138,163,205,1
20171031_122248_1_aug_177.jpg,85,130,133,177,1
20171031_122248_1_aug_177.jpg,76,128,104,150,1
20171031_083705_2_aug_310.jpg,60,85,117,153,1
20171031_083705_2_aug_310.jpg,85,110,111,147,1
20171031_083705_2_aug_310.jpg,110,136,104,142,1
20171031_083705_2_aug_310.jpg,139,164,98,135,1
20171031_083705_2_aug_310.jpg,164,189,94,131,1
20171031_083705_2_aug_310.jpg,188,215,88,126,1
20171031_083705_2_aug_310.jpg,210,235,83,121,1
20171031_083705_2_aug_310.jpg,232,258,78,117,1
20171002_084029_1_aug_396.jpg,148,192,241,281,1
20171002_084029_1_aug_396.jpg,128,170,219,257,1
20171002_084029_1_aug_396.jpg,106,150,195,236,1
20171002_084029_1_aug_396.jpg,85,129,171,211,1
20171002_084029_1_aug_396.jpg,63,110,145,189,1
20171031_130441_1_aug_473.jpg,65,106,111,160,1
20171031_130441_1_aug_473.jpg,94,131,106,153,1
20171031_130441_1_aug_473.jpg,120,158,101,151,1
20171031_130441_1_aug_473.jpg,145,182,95,146,1
20171031_130441_1_aug_473.jpg,175,210,90,140,1
20171031_130441_1_aug_473.jpg,198,230,85,133,1
20171031_130441_1_aug_473.jpg,220,253,82,129,1
20171031_135137_2_aug_363.jpg,94,120,59,96,1
20171031_135137_2_aug_363.jpg,117,145,66,106,1
20171031_135137_2_aug_363.jpg,141,167,74,114,1
20171031_135137_2_aug_363.jpg,162,190,82,122,1
20171031_135137_2_aug_363.jpg,185,211,90,128,1
20171031_135137_2_aug_363.jpg,208,234,98,136,1
20171031_135137_2_aug_363.jpg,229,256,104,145,1
20171031_135137_2_aug_363.jpg,250,275,113,150,1
20171003_093026_2_aug_484.jpg,153,196,255,297,1
20171003_093026_2_aug_484.jpg,128,170,233,274,1
20171003_093026_2_aug_484.jpg,104,148,208,251,1
20171003_093026_2_aug_484.jpg,85,124,189,227,1
20171003_093026_2_aug_484.jpg,60,101,163,203,1
20171031_161122_1_aug_255.jpg,199,232,251,290,1
20171031_161122_1_aug_255.jpg,167,201,241,280,1
20171031_161122_1_aug_255.jpg,135,170,230,269,1
20171031_161122_1_aug_255.jpg,104,138,219,257,1
20171031_161122_1_aug_255.jpg,71,106,205,245,1
20171031_143758_2_aug_497.jpg,103,145,257,294,1
20171031_143758_2_aug_497.jpg,88,131,234,270,1
20171031_143758_2_aug_497.jpg,74,115,213,248,1
20171031_143758_2_aug_497.jpg,61,102,192,226,1
20171031_143758_2_aug_497.jpg,47,86,170,202,1
20171031_121426_2_aug_190.jpg,57,97,200,231,1
20171031_121426_2_aug_190.jpg,73,114,169,202,1
20171031_121426_2_aug_190.jpg,89,128,139,172,1
20171031_121426_2_aug_190.jpg,107,146,109,139,1
20171031_121426_2_aug_190.jpg,123,162,78,109,1
20171003_150243_1_aug_143.jpg,192,224,218,260,1
20171003_150243_1_aug_143.jpg,167,198,209,249,1
20171003_150243_1_aug_143.jpg,139,172,195,237,1
20171003_150243_1_aug_143.jpg,112,145,184,227,1
20171003_150243_1_aug_143.jpg,85,120,168,219,1
20171031_145635_2_aug_485.jpg,254,297,135,174,1
20171031_145635_2_aug_485.jpg,237,279,162,198,1
20171031_145635_2_aug_485.jpg,220,261,188,225,1
20171031_145635_2_aug_485.jpg,201,242,214,251,1
20171031_145635_2_aug_485.jpg,185,225,243,278,1
20171031_153105_2_aug_213.jpg,143,184,261,295,1
20171031_153105_2_aug_213.jpg,130,172,238,270,1
20171031_153105_2_aug_213.jpg,116,161,213,247,1
20171031_153105_2_aug_213.jpg,102,148,189,224,1
20171031_153105_2_aug_213.jpg,89,131,168,202,1
20171031_153105_2_aug_213.jpg,78,122,149,182,1
20171031_153105_2_aug_213.jpg,66,109,131,162,1
20171031_122248_1_aug_207.jpg,64,102,138,182,1
20171031_122248_1_aug_207.jpg,85,128,117,164,1
20171031_122248_1_aug_207.jpg,107,147,100,145,1
20171031_122248_1_aug_207.jpg,127,170,80,124,1
20171031_122248_1_aug_207.jpg,148,192,58,109,1
20171031_083408_1_aug_12.jpg,258,286,190,227,1
20171031_083408_1_aug_12.jpg,236,263,198,235,1
20171031_083408_1_aug_12.jpg,212,240,206,243,1
20171031_083408_1_aug_12.jpg,188,216,214,251,1
20171031_083408_1_aug_12.jpg,165,192,223,260,1
20171031_083408_1_aug_12.jpg,141,170,232,269,1
20171031_083408_1_aug_12.jpg,119,146,239,277,1
20171031_083408_1_aug_12.jpg,91,123,238,285,1
20171031_165111_1_aug_23.jpg,193,229,60,87,1
20171031_165111_1_aug_23.jpg,203,238,81,109,1
20171031_165111_1_aug_23.jpg,213,246,105,131,1
20171031_165111_1_aug_23.jpg,220,257,124,152,1
20171031_165111_1_aug_23.jpg,229,265,148,176,1
20171031_165111_1_aug_23.jpg,238,273,171,198,1
20171031_165111_1_aug_23.jpg,246,282,193,220,1
20171031_165111_1_aug_23.jpg,246,290,216,245,1
20171002_165915_2_aug_282.jpg,170,211,241,285,1
20171002_165915_2_aug_282.jpg,154,192,222,263,1
20171002_165915_2_aug_282.jpg,136,174,202,243,1
20171002_165915_2_aug_282.jpg,116,154,182,223,1
20171002_165915_2_aug_282.jpg,104,137,169,205,1
20171002_165915_2_aug_282.jpg,88,121,152,188,1
20171002_165915_2_aug_282.jpg,71,107,132,171,1
20171002_090502_2_aug_258.jpg,262,304,132,169,1
20171002_090502_2_aug_258.jpg,244,285,161,196,1
20171002_090502_2_aug_258.jpg,225,266,189,224,1
20171002_090502_2_aug_258.jpg,207,248,215,250,1
20171002_090502_2_aug_258.jpg,188,229,243,279,1
DSC00235_2_aug_313.jpg,188,223,84,115,1
DSC00235_2_aug_313.jpg,176,211,101,132,1
DSC00235_2_aug_313.jpg,166,199,120,148,1
DSC00235_2_aug_313.jpg,153,187,138,167,1
DSC00235_2_aug_313.jpg,140,175,154,184,1
DSC00235_2_aug_313.jpg,128,163,172,201,1
DSC00235_2_aug_313.jpg,116,152,190,221,1
DSC00235_2_aug_313.jpg,102,140,206,238,1
20171002_161147_1_aug_425.jpg,266,302,161,203,1
20171002_161147_1_aug_425.jpg,251,283,178,217,1
20171002_161147_1_aug_425.jpg,233,266,187,228,1
20171002_161147_1_aug_425.jpg,217,251,202,242,1
20171002_161147_1_aug_425.jpg,202,234,215,254,1
20171002_161147_1_aug_425.jpg,187,218,228,267,1
20171002_161147_1_aug_425.jpg,168,201,241,282,1
20171002_161147_1_aug_425.jpg,150,185,255,296,1
20171031_145459_1_aug_331.jpg,277,312,129,164,1
20171031_145459_1_aug_331.jpg,258,294,147,184,1
20171031_145459_1_aug_331.jpg,238,276,162,201,1
20171031_145459_1_aug_331.jpg,221,258,180,218,1
20171031_145459_1_aug_331.jpg,200,238,198,237,1
20171031_145459_1_aug_331.jpg,181,219,217,255,1
20171031_145459_1_aug_331.jpg,162,198,235,272,1
20171031_145459_1_aug_331.jpg,137,180,246,290,1
20171031_115953_1_aug_189.jpg,144,183,260,294,1
20171031_115953_1_aug_189.jpg,132,168,240,271,1
20171031_115953_1_aug_189.jpg,119,156,221,252,1
20171031_115953_1_aug_189.jpg,106,146,198,232,1
20171031_115953_1_aug_189.jpg,93,132,178,211,1
20171031_115953_1_aug_189.jpg,81,118,158,190,1
20171031_115953_1_aug_189.jpg,68,105,139,170,1
20171031_115953_1_aug_189.jpg,55,92,118,149,1
20171003_150243_1_aug_483.jpg,243,283,144,185,1
20171003_150243_1_aug_483.jpg,222,261,163,202,1
20171003_150243_1_aug_483.jpg,198,238,180,221,1
20171003_150243_1_aug_483.jpg,177,218,199,241,1
20171003_150243_1_aug_483.jpg,152,198,214,262,1
20171031_124633_2_aug_419.jpg,90,121,65,106,1
20171031_124633_2_aug_419.jpg,113,142,72,113,1
20171031_124633_2_aug_419.jpg,132,163,77,118,1
20171031_124633_2_aug_419.jpg,152,184,83,124,1
20171031_124633_2_aug_419.jpg,172,205,86,129,1
20171031_124633_2_aug_419.jpg,192,224,93,136,1
20171031_124633_2_aug_419.jpg,212,244,99,140,1
20171031_124633_2_aug_419.jpg,233,270,104,152,1
20171003_093026_2_aug_154.jpg,240,281,107,144,1
20171003_093026_2_aug_154.jpg,232,273,140,176,1
20171003_093026_2_aug_154.jpg,222,265,171,209,1
20171003_093026_2_aug_154.jpg,215,254,203,235,1
20171003_093026_2_aug_154.jpg,204,245,235,269,1
20171031_073808_1_aug_275.jpg,75,114,103,149,1
20171031_073808_1_aug_275.jpg,103,142,93,138,1
20171031_073808_1_aug_275.jpg,133,171,84,128,1
20171031_073808_1_aug_275.jpg,160,201,71,119,1
20171031_073808_1_aug_275.jpg,188,229,61,112,1
20171003_091530_2_aug_192.jpg,74,115,223,260,1
20171003_091530_2_aug_192.jpg,81,121,199,235,1
20171003_091530_2_aug_192.jpg,88,129,176,211,1
20171003_091530_2_aug_192.jpg,95,135,153,188,1
20171003_091530_2_aug_192.jpg,103,141,129,165,1
20171003_091530_2_aug_192.jpg,109,148,107,143,1
20171003_091530_2_aug_192.jpg,116,155,85,120,1
20171003_091530_2_aug_192.jpg,122,171,59,102,1
20171002_165915_2_aug_13.jpg,118,152,57,102,1
20171002_165915_2_aug_13.jpg,141,173,73,115,1
20171002_165915_2_aug_13.jpg,164,196,88,129,1
20171002_165915_2_aug_13.jpg,188,221,103,144,1
20171002_165915_2_aug_13.jpg,209,236,116,154,1
20171002_165915_2_aug_13.jpg,228,255,128,166,1
20171002_165915_2_aug_13.jpg,248,277,140,181,1
20171031_145459_1_aug_149.jpg,84,113,59,94,1
20171031_145459_1_aug_149.jpg,108,139,67,102,1
20171031_145459_1_aug_149.jpg,130,162,74,112,1
20171031_145459_1_aug_149.jpg,154,185,81,118,1
20171031_145459_1_aug_149.jpg,181,212,90,130,1
20171031_145459_1_aug_149.jpg,205,236,99,137,1
20171031_145459_1_aug_149.jpg,231,260,108,146,1
20171031_145459_1_aug_149.jpg,252,286,117,162,1
20171031_082238_1_aug_117.jpg,180,223,70,104,1
20171031_082238_1_aug_117.jpg,191,233,98,131,1
20171031_082238_1_aug_117.jpg,197,242,120,156,1
20171031_082238_1_aug_117.jpg,208,248,148,178,1
20171031_082238_1_aug_117.jpg,214,256,170,202,1
20171031_082238_1_aug_117.jpg,219,264,187,220,1
20171031_082238_1_aug_117.jpg,224,271,210,244,1
20171003_091530_2_aug_358.jpg,53,90,174,206,1
20171003_091530_2_aug_358.jpg,72,108,157,188,1
20171003_091530_2_aug_358.jpg,89,127,142,171,1
20171003_091530_2_aug_358.jpg,108,145,126,156,1
20171003_091530_2_aug_358.jpg,128,163,109,140,1
20171003_091530_2_aug_358.jpg,144,180,93,124,1
20171003_091530_2_aug_358.jpg,162,198,78,108,1
20171003_091530_2_aug_358.jpg,178,224,63,99,1
20171031_081103_1_aug_243.jpg,83,109,100,141,1
20171031_081103_1_aug_243.jpg,114,135,100,141,1
20171031_081103_1_aug_243.jpg,140,164,100,142,1
20171031_081103_1_aug_243.jpg,167,188,102,142,1
20171031_081103_1_aug_243.jpg,192,212,100,145,1
20171031_081103_1_aug_243.jpg,210,232,98,142,1
20171031_081103_1_aug_243.jpg,233,256,100,144,1
20171031_165111_1_aug_390.jpg,61,98,206,235,1
20171031_165111_1_aug_390.jpg,69,104,184,214,1
20171031_165111_1_aug_390.jpg,80,114,162,190,1
20171031_165111_1_aug_390.jpg,86,123,140,171,1
20171031_165111_1_aug_390.jpg,97,134,116,147,1
20171031_165111_1_aug_390.jpg,107,142,95,124,1
20171031_165111_1_aug_390.jpg,116,152,73,102,1
20171031_165111_1_aug_390.jpg,125,169,52,84,1
20171031_131843_1_aug_425.jpg,238,273,157,207,1
20171031_131843_1_aug_425.jpg,213,246,167,219,1
20171031_131843_1_aug_425.jpg,187,222,180,227,1
20171031_131843_1_aug_425.jpg,168,197,188,234,1
20171031_131843_1_aug_425.jpg,146,174,196,241,1
20171031_131843_1_aug_425.jpg,123,155,205,251,1
20171031_131843_1_aug_425.jpg,101,132,210,257,1
20171031_143401_2_aug_80.jpg,258,296,209,251,1
20171031_143401_2_aug_80.jpg,236,271,213,254,1
20171031_143401_2_aug_80.jpg,212,246,218,258,1
20171031_143401_2_aug_80.jpg,187,222,222,262,1
20171031_143401_2_aug_80.jpg,164,199,226,266,1
20171031_143401_2_aug_80.jpg,139,173,231,271,1
20171031_143401_2_aug_80.jpg,112,150,235,277,1
