image_name,xmin,xmax,ymin,ymax,class_id
20171002_161147_1_aug_348.jpg,135,166,72,111,1
20171002_161147_1_aug_348.jpg,153,185,58,99,1
20171002_161147_1_aug_348.jpg,169,203,44,85,1
20171031_145808_1_aug_235.jpg,212,258,57,99,1
20171031_145808_1_aug_235.jpg,214,260,83,124,1
20171031_145808_1_aug_235.jpg,219,264,107,148,1
20171031_145808_1_aug_235.jpg,221,267,132,173,1
20171031_145808_1_aug_235.jpg,224,270,158,200,1
20171031_145808_1_aug_235.jpg,226,274,181,222,1
20171031_145808_1_aug_235.jpg,232,278,205,247,1
20171031_145808_1_aug_235.jpg,226,279,231,278,1
20171002_084029_1_aug_81.jpg,222,266,109,149,1
20171002_084029_1_aug_81.jpg,215,257,140,177,1
20171002_084029_1_aug_81.jpg,207,251,170,210,1
20171002_084029_1_aug_81.jpg,198,241,200,239,1
20171002_084029_1_aug_81.jpg,188,234,229,272,1
20171031_143758_2_aug_249.jpg,153,194,257,300,1
20171031_143758_2_aug_249.jpg,129,170,243,286,1
20171031_143758_2_aug_249.jpg,107,147,232,273,1
20171031_143758_2_aug_249.jpg,86,125,218,259,1
20171031_143758_2_aug_249.jpg,62,99,206,245,1
20171003_091530_2_aug_77.jpg,111,153,247,289,1
20171003_091530_2_aug_77.jpg,106,147,223,264,1
20171003_091530_2_aug_77.jpg,102,143,200,242,1
20171003_091530_2_aug_77.jpg,99,140,176,217,1
20171003_091530_2_aug_77.jpg,95,135,152,192,1
20171003_091530_2_aug_77.jpg,91,132,129,170,1
20171003_091530_2_aug_77.jpg,88,128,106,146,1
20171003_091530_2_aug_77.jpg,83,133,76,127,1
20171002_161551_1_aug_217.jpg,155,192,24,55,1
20171002_161551_1_aug_217.jpg,162,197,49,76,1
20171002_161551_1_aug_217.jpg,167,203,71,98,1
20171002_161551_1_aug_217.jpg,172,208,92,120,1
20171002_161551_1_aug_217.jpg,178,215,111,139,1
20171002_161551_1_aug_217.jpg,182,221,133,165,1
20171002_161551_1_aug_217.jpg,189,229,155,186,1
20171002_161551_1_aug_217.jpg,187,241,171,214,1
20171031_092304_1_aug_217.jpg,154,194,275,312,1
20171031_092304_1_aug_217.jpg,139,178,257,293,1
20171031_092304_1_aug_217.jpg,123,163,236,273,1
20171031_092304_1_aug_217.jpg,108,148,218,255,1
20171031_092304_1_aug_217.jpg,90,131,199,236,1
20171031_092304_1_aug_217.jpg,76,117,179,217,1
20171031_092304_1_aug_217.jpg,58,100,159,198,1
20171031_092304_1_aug_217.jpg,42,92,134,179,1
20171031_145635_2_aug_315.jpg,212,255,70,108,1
20171031_145635_2_aug_315.jpg,217,259,102,137,1
20171031_145635_2_aug_315.jpg,223,264,133,170,1
20171031_145635_2_aug_315.jpg,227,268,165,202,1
20171031_145635_2_aug_315.jpg,235,274,198,233,1
20171031_151932_1_aug_49.jpg,238,265,227,263,1
20171031_151932_1_aug_49.jpg,202,233,230,265,1
20171031_151932_1_aug_49.jpg,169,199,229,267,1
20171031_151932_1_aug_49.jpg,135,164,233,268,1
20171031_151932_1_aug_49.jpg,101,129,234,271,1
DSC00242_1_aug_212.jpg,76,98,90,124,1
DSC00242_1_aug_212.jpg,101,121,91,125,1
DSC00242_1_aug_212.jpg,124,145,92,124,1
DSC00242_1_aug_212.jpg,148,169,93,129,1
DSC00242_1_aug_212.jpg,173,195,93,130,1
DSC00242_1_aug_212.jpg,198,219,95,132,1
DSC00242_1_aug_212.jpg,223,247,96,135,1
DSC00242_1_aug_212.jpg,249,272,97,137,1
20171002_080921_1_aug_37.jpg,63,100,211,243,1
20171002_080921_1_aug_37.jpg,73,110,188,218,1
20171002_080921_1_aug_37.jpg,83,120,165,196,1
20171002_080921_1_aug_37.jpg,94,131,144,174,1
20171002_080921_1_aug_37.jpg,102,141,122,155,1
20171002_080921_1_aug_37.jpg,112,152,100,134,1
20171002_080921_1_aug_37.jpg,124,160,82,111,1
20171002_080921_1_aug_37.jpg,131,181,59,97,1
20171031_080543_2_aug_120.jpg,234,269,209,252,1
20171031_080543_2_aug_120.jpg,200,234,214,259,1
20171031_080543_2_aug_120.jpg,167,202,228,270,1
20171031_080543_2_aug_120.jpg,133,165,233,278,1
20171031_080543_2_aug_120.jpg,98,134,237,287,1
20171002_080921_1_aug_385.jpg,255,280,200,234,1
20171002_080921_1_aug_385.jpg,231,255,205,241,1
20171002_080921_1_aug_385.jpg,207,232,210,246,1
20171002_080921_1_aug_385.jpg,183,207,215,250,1
20171002_080921_1_aug_385.jpg,160,186,219,256,1
20171002_080921_1_aug_385.jpg,136,163,223,261,1
20171002_080921_1_aug_385.jpg,116,139,229,264,1
20171002_080921_1_aug_385.jpg,90,119,221,270,1
20171031_075713_1_aug_281.jpg,152,195,224,268,1
20171031_075713_1_aug_281.jpg,130,171,204,246,1
20171031_075713_1_aug_281.jpg,104,148,179,224,1
20171031_075713_1_aug_281.jpg,83,125,158,201,1
20171031_075713_1_aug_281.jpg,58,103,134,180,1
20171002_080921_1_aug_446.jpg,258,294,143,179,1
20171002_080921_1_aug_446.jpg,239,274,161,197,1
20171002_080921_1_aug_446.jpg,222,258,178,215,1
20171002_080921_1_aug_446.jpg,204,239,194,230,1
20171002_080921_1_aug_446.jpg,187,225,208,247,1
20171002_080921_1_aug_446.jpg,168,206,224,263,1
20171002_080921_1_aug_446.jpg,154,188,241,276,1
20171002_080921_1_aug_446.jpg,128,174,247,295,1
20171002_080921_1_aug_458.jpg,51,84,152,189,1
20171002_080921_1_aug_458.jpg,73,105,137,174,1
20171002_080921_1_aug_458.jpg,92,125,124,162,1
20171002_080921_1_aug_458.jpg,113,145,111,148,1
20171002_080921_1_aug_458.jpg,131,166,98,137,1
20171002_080921_1_aug_458.jpg,151,187,85,125,1
20171002_080921_1_aug_458.jpg,172,203,74,110,1
20171002_080921_1_aug_458.jpg,189,231,59,109,1
20171031_145527_1_aug_493.jpg,199,239,56,87,1
20171031_145527_1_aug_493.jpg,203,243,81,109,1
20171031_145527_1_aug_493.jpg,206,249,101,129,1
20171031_145527_1_aug_493.jpg,212,256,124,153,1
20171031_145527_1_aug_493.jpg,217,260,146,174,1
20171031_145527_1_aug_493.jpg,224,263,167,194,1
20171031_145527_1_aug_493.jpg,227,269,188,218,1
20171031_145527_1_aug_493.jpg,232,274,210,239,1
20171002_153139_1_aug_200.jpg,140,178,263,292,1
20171002_153139_1_aug_200.jpg,128,164,243,270,1
20171002_153139_1_aug_200.jpg,116,155,220,249,1
20171002_153139_1_aug_200.jpg,108,145,198,227,1
20171002_153139_1_aug_200.jpg,96,134,177,206,1
20171002_153139_1_aug_200.jpg,86,124,156,184,1
20171002_153139_1_aug_200.jpg,76,113,136,164,1
20171002_153139_1_aug_200.jpg,66,112,112,145,1
20171002_080921_1_aug_483.jpg,249,269,217,249,1
20171002_080921_1_aug_483.jpg,224,242,218,251,1
20171002_080921_1_aug_483.jpg,199,219,219,252,1
20171002_080921_1_aug_483.jpg,176,195,219,251,1
20171002_080921_1_aug_483.jpg,152,173,220,254,1
20171002_080921_1_aug_483.jpg,128,149,219,254,1
20171002_080921_1_aug_483.jpg,107,125,221,254,1
20171002_080921_1_aug_483.jpg,83,104,210,257,1
20171031_145635_2_aug_120.jpg,85,117,76,115,1
20171031_145635_2_aug_120.jpg,118,147,78,116,1
20171031_145635_2_aug_120.jpg,149,180,81,118,1
20171031_145635_2_aug_120.jpg,181,212,84,121,1
20171031_145635_2_aug_120.jpg,215,244,85,121,1
20171002_080921_1_aug_5.jpg,258,286,189,225,1
20171002_080921_1_aug_5.jpg,234,261,197,234,1
20171002_080921_1_aug_5.jpg,211,239,204,241,1
20171002_080921_1_aug_5.jpg,188,215,212,248,1
20171002_080921_1_aug_5.jpg,165,194,218,256,1
20171002_080921_1_aug_5.jpg,142,172,224,263,1
20171002_080921_1_aug_5.jpg,123,149,233,269,1
20171002_080921_1_aug_5.jpg,96,129,228,278,1
20171002_161551_1_aug_114.jpg,182,221,26,63,1
20171002_161551_1_aug_114.jpg,183,219,50,83,1
20171002_161551_1_aug_114.jpg,181,218,73,106,1
20171002_161551_1_aug_114.jpg,180,217,95,129,1
20171002_161551_1_aug_114.jpg,179,217,115,150,1
20171002_161551_1_aug_114.jpg,177,218,137,175,1
20171002_161551_1_aug_114.jpg,176,217,160,198,1
20171002_161551_1_aug_114.jpg,168,224,176,228,1
20171031_081103_1_aug_289.jpg,94,133,230,252,1
20171031_081103_1_aug_289.jpg,98,138,203,221,1
20171031_081103_1_aug_289.jpg,103,144,175,196,1
20171031_081103_1_aug_289.jpg,109,148,151,169,1
20171031_081103_1_aug_289.jpg,110,154,128,145,1
20171031_081103_1_aug_289.jpg,112,155,108,126,1
20171031_081103_1_aug_289.jpg,117,160,84,103,1
20171002_080921_1_aug_97.jpg,89,122,244,267,1
20171002_080921_1_aug_97.jpg,90,124,219,240,1
20171002_080921_1_aug_97.jpg,91,125,195,217,1
20171002_080921_1_aug_97.jpg,94,127,171,192,1
20171002_080921_1_aug_97.jpg,94,129,148,171,1
20171002_080921_1_aug_97.jpg,96,132,124,147,1
20171002_080921_1_aug_97.jpg,99,133,103,123,1
20171002_080921_1_aug_97.jpg,98,146,78,102,1
20171031_072350_1_aug_170.jpg,220,258,50,90,1
20171031_072350_1_aug_170.jpg,195,234,71,111,1
20171031_072350_1_aug_170.jpg,167,209,88,131,1
20171031_072350_1_aug_170.jpg,144,184,111,151,1
20171031_072350_1_aug_170.jpg,117,160,126,171,1
20171031_145635_2_aug_44.jpg,233,268,225,266,1
20171031_145635_2_aug_44.jpg,203,236,227,267,1
20171031_145635_2_aug_44.jpg,170,204,229,268,1
20171031_145635_2_aug_44.jpg,139,173,230,269,1
20171031_145635_2_aug_44.jpg,107,139,234,272,1
20171002_080921_2_aug_239.jpg,143,178,62,99,1
20171002_080921_2_aug_239.jpg,159,193,78,113,1
20171002_080921_2_aug_239.jpg,176,209,93,127,1
20171002_080921_2_aug_239.jpg,191,225,108,143,1
20171002_080921_2_aug_239.jpg,207,242,123,159,1
20171002_080921_2_aug_239.jpg,223,257,138,174,1
20171002_080921_2_aug_239.jpg,238,272,153,188,1
20171002_080921_2_aug_239.jpg,255,287,168,202,1
20171002_082858_1_aug_163.jpg,108,138,53,90,1
20171002_082858_1_aug_163.jpg,129,158,64,101,1
20171002_082858_1_aug_163.jpg,148,179,74,112,1
20171002_082858_1_aug_163.jpg,169,200,85,124,1
20171002_082858_1_aug_163.jpg,189,219,97,133,1
20171002_082858_1_aug_163.jpg,210,239,109,145,1
20171002_082858_1_aug_163.jpg,230,260,120,156,1
20171002_082858_1_aug_163.jpg,249,279,130,167,1
20171002_082858_1_aug_173.jpg,51,83,127,165,1
20171002_082858_1_aug_173.jpg,73,105,119,156,1
20171002_082858_1_aug_173.jpg,93,127,109,147,1
20171002_082858_1_aug_173.jpg,116,149,101,140,1
20171002_082858_1_aug_173.jpg,137,169,94,131,1
20171002_082858_1_aug_173.jpg,160,191,86,122,1
20171002_082858_1_aug_173.jpg,181,213,77,114,1
20171002_082858_1_aug_173.jpg,201,233,69,107,1
DSC00155_1_aug_317.jpg,253,281,206,244,1
DSC00155_1_aug_317.jpg,231,257,213,251,1
DSC00155_1_aug_317.jpg,206,233,220,258,1
DSC00155_1_aug_317.jpg,182,210,225,266,1
DSC00155_1_aug_317.jpg,159,186,235,273,1
DSC00155_1_aug_317.jpg,135,162,242,280,1
DSC00155_1_aug_317.jpg,110,138,248,288,1
DSC00155_1_aug_317.jpg,84,116,245,294,1
20171002_082858_1_aug_63.jpg,91,124,245,265,1
20171002_082858_1_aug_63.jpg,93,126,222,242,1
20171002_082858_1_aug_63.jpg,94,127,198,220,1
20171002_082858_1_aug_63.jpg,96,130,175,196,1
20171002_082858_1_aug_63.jpg,99,131,152,173,1
20171002_082858_1_aug_63.jpg,102,133,129,149,1
20171002_082858_1_aug_63.jpg,103,135,107,127,1
20171002_082858_1_aug_63.jpg,105,138,84,104,1
20171002_125713_2_aug_380.jpg,120,158,51,86,1
20171002_125713_2_aug_380.jpg,140,179,67,104,1
20171002_125713_2_aug_380.jpg,158,198,85,122,1
20171002_125713_2_aug_380.jpg,179,217,102,137,1
20171002_125713_2_aug_380.jpg,197,236,119,156,1
20171002_125713_2_aug_380.jpg,216,255,136,172,1
20171002_125713_2_aug_380.jpg,233,275,152,191,1
20171002_125713_2_aug_380.jpg,248,293,170,212,1
20171031_153556_1_aug_339.jpg,245,293,177,224,1
20171031_153556_1_aug_339.jpg,219,267,193,239,1
20171031_153556_1_aug_339.jpg,196,241,212,255,1
20171031_153556_1_aug_339.jpg,169,215,226,271,1
20171031_153556_1_aug_339.jpg,143,191,242,288,1
20171031_135446_2_aug_101.jpg,78,115,219,246,1
20171031_135446_2_aug_101.jpg,81,116,193,218,1
20171031_135446_2_aug_101.jpg,82,117,164,188,1
20171031_135446_2_aug_101.jpg,82,119,135,160,1
20171031_135446_2_aug_101.jpg,78,123,104,133,1
20171002_161147_1_aug_461.jpg,97,136,251,273,1
20171002_161147_1_aug_461.jpg,91,129,231,250,1
20171002_161147_1_aug_461.jpg,88,128,211,230,1
20171002_161147_1_aug_461.jpg,84,122,190,210,1
20171002_161147_1_aug_461.jpg,79,117,171,190,1
20171002_161147_1_aug_461.jpg,74,111,151,169,1
20171002_161147_1_aug_461.jpg,69,108,129,148,1
20171002_161147_1_aug_461.jpg,64,102,106,128,1
20171002_082858_2_aug_175.jpg,245,272,204,241,1
20171002_082858_2_aug_175.jpg,212,240,209,245,1
20171002_082858_2_aug_175.jpg,180,208,213,250,1
20171002_082858_2_aug_175.jpg,148,177,216,254,1
20171002_082858_2_aug_175.jpg,117,145,221,256,1
20171031_070025_1_aug_372.jpg,120,156,35,76,1
20171031_070025_1_aug_372.jpg,134,171,53,95,1
20171031_070025_1_aug_372.jpg,148,183,76,117,1
20171031_070025_1_aug_372.jpg,162,204,93,139,1
20171031_070025_1_aug_372.jpg,176,215,115,159,1
20171031_070025_1_aug_372.jpg,189,230,133,182,1
20171031_070025_1_aug_372.jpg,205,242,155,199,1
20171031_070025_1_aug_372.jpg,210,259,171,230,1
DSC00086_1_aug_210.jpg,268,303,160,199,1
DSC00086_1_aug_210.jpg,247,284,174,215,1
DSC00086_1_aug_210.jpg,226,263,185,226,1
DSC00086_1_aug_210.jpg,207,242,200,240,1
DSC00086_1_aug_210.jpg,185,220,213,253,1
DSC00086_1_aug_210.jpg,164,200,225,266,1
DSC00086_1_aug_210.jpg,144,179,239,279,1
DSC00086_1_aug_210.jpg,118,157,245,291,1
20171002_161551_1_aug_457.jpg,63,99,97,136,1
20171002_161551_1_aug_457.jpg,88,119,98,134,1
20171002_161551_1_aug_457.jpg,111,143,97,134,1
20171002_161551_1_aug_457.jpg,133,166,97,134,1
20171002_161551_1_aug_457.jpg,153,186,94,132,1
20171002_161551_1_aug_457.jpg,175,212,92,133,1
20171002_161551_1_aug_457.jpg,197,233,91,132,1
20171002_161551_1_aug_457.jpg,213,263,83,139,1
20171031_082420_2_aug_35.jpg,270,313,134,177,1
20171031_082420_2_aug_35.jpg,253,294,153,194,1
20171031_082420_2_aug_35.jpg,237,276,174,213,1
20171031_082420_2_aug_35.jpg,220,259,193,232,1
20171031_082420_2_aug_35.jpg,203,242,211,250,1
20171031_082420_2_aug_35.jpg,183,224,229,270,1
20171031_082420_2_aug_35.jpg,166,207,246,287,1
20171031_082420_2_aug_35.jpg,142,190,260,308,1
20171003_091530_2_aug_57.jpg,255,292,143,174,1
20171003_091530_2_aug_57.jpg,238,274,161,192,1
20171003_091530_2_aug_57.jpg,220,258,178,207,1
20171003_091530_2_aug_57.jpg,202,239,194,224,1
20171003_091530_2_aug_57.jpg,185,219,210,241,1
20171003_091530_2_aug_57.jpg,167,203,226,256,1
20171003_091530_2_aug_57.jpg,150,186,242,271,1
20171003_091530_2_aug_57.jpg,124,169,252,288,1
20171031_115524_2_aug_373.jpg,35,81,154,201,1
20171031_115524_2_aug_373.jpg,59,104,137,183,1
20171031_115524_2_aug_373.jpg,81,125,121,166,1
20171031_115524_2_aug_373.jpg,103,147,103,148,1
20171031_115524_2_aug_373.jpg,123,165,91,134,1
20171031_115524_2_aug_373.jpg,140,182,76,119,1
20171031_115524_2_aug_373.jpg,162,205,61,105,1
20171002_092657_2_aug_11.jpg,224,258,110,136,1
20171002_092657_2_aug_11.jpg,214,250,132,158,1
20171002_092657_2_aug_11.jpg,201,238,151,178,1
20171002_092657_2_aug_11.jpg,190,229,168,197,1
20171002_092657_2_aug_11.jpg,183,221,187,216,1
