image_name,xmin,ymin,xmax,ymax,class_id
20171031_101650_2_aug_79.jpg,228,137,260,164,1
20171031_101650_2_aug_79.jpg,222,163,253,190,1
20171031_101650_2_aug_79.jpg,217,188,248,215,1
20171031_101650_2_aug_79.jpg,210,212,243,237,1
20171031_101650_2_aug_79.jpg,205,231,240,257,1
20171031_101650_2_aug_79.jpg,201,254,234,279,1
20171031_143748_2_aug_80.jpg,79,91,103,128,1
20171031_143748_2_aug_80.jpg,107,88,131,127,1
20171031_143748_2_aug_80.jpg,135,84,161,122,1
20171031_143748_2_aug_80.jpg,163,82,186,116,1
20171031_143748_2_aug_80.jpg,190,78,212,114,1
20171003_153641_2_aug_287.jpg,49,121,78,162,1
20171003_153641_2_aug_287.jpg,74,115,104,158,1
20171003_153641_2_aug_287.jpg,101,108,132,150,1
20171003_153641_2_aug_287.jpg,125,102,155,144,1
20171003_153641_2_aug_287.jpg,152,95,180,137,1
20171003_153641_2_aug_287.jpg,177,90,207,132,1
20171003_153641_2_aug_287.jpg,201,83,231,125,1
20171003_153641_2_aug_287.jpg,228,76,261,126,1
20171002_080921_1_aug_206.jpg,239,100,275,129,1
20171002_080921_1_aug_206.jpg,231,125,268,153,1
20171002_080921_1_aug_206.jpg,223,147,260,176,1
20171002_080921_1_aug_206.jpg,215,170,251,198,1
20171002_080921_1_aug_206.jpg,207,191,245,222,1
20171002_080921_1_aug_206.jpg,198,213,237,244,1
20171002_080921_1_aug_206.jpg,192,236,228,263,1
20171002_080921_1_aug_206.jpg,173,252,223,287,1
20171002_114252_1_aug_456.jpg,216,240,245,281,1
20171002_114252_1_aug_456.jpg,195,230,221,269,1
20171002_114252_1_aug_456.jpg,172,220,197,262,1
20171002_114252_1_aug_456.jpg,147,212,176,254,1
20171002_114252_1_aug_456.jpg,127,205,152,244,1
20171002_114252_1_aug_456.jpg,102,193,129,235,1
20171002_114252_1_aug_456.jpg,81,184,107,226,1
20171002_114252_1_aug_456.jpg,54,168,88,218,1
20171002_161147_1_aug_137.jpg,202,58,242,84,1
20171002_161147_1_aug_137.jpg,211,81,250,104,1
20171002_161147_1_aug_137.jpg,215,100,256,123,1
20171002_161147_1_aug_137.jpg,223,119,262,143,1
20171002_161147_1_aug_137.jpg,231,139,270,162,1
20171002_161147_1_aug_137.jpg,238,158,276,180,1
20171002_161147_1_aug_137.jpg,244,179,285,202,1
20171002_161147_1_aug_137.jpg,253,199,293,225,1
20171002_094541_2_aug_267.jpg,250,125,286,156,1
20171002_094541_2_aug_267.jpg,239,145,273,175,1
20171002_094541_2_aug_267.jpg,225,165,260,195,1
20171002_094541_2_aug_267.jpg,214,183,249,213,1
20171002_094541_2_aug_267.jpg,199,201,236,233,1
20171002_094541_2_aug_267.jpg,189,222,222,249,1
20171002_094541_2_aug_267.jpg,172,239,209,271,1
20171002_094541_2_aug_267.jpg,151,253,195,286,1
20171003_091530_2_aug_481.jpg,99,242,141,284,1
20171003_091530_2_aug_481.jpg,98,218,139,259,1
20171003_091530_2_aug_481.jpg,97,194,139,235,1
20171003_091530_2_aug_481.jpg,96,170,137,210,1
20171003_091530_2_aug_481.jpg,96,145,136,185,1
20171003_091530_2_aug_481.jpg,94,121,135,162,1
20171003_091530_2_aug_481.jpg,94,98,134,138,1
20171003_091530_2_aug_481.jpg,92,69,143,119,1
20171002_080921_1_aug_241.jpg,65,214,101,245,1
20171002_080921_1_aug_241.jpg,74,191,111,221,1
20171002_080921_1_aug_241.jpg,83,168,120,199,1
20171002_080921_1_aug_241.jpg,93,146,130,176,1
20171002_080921_1_aug_241.jpg,101,124,140,156,1
20171002_080921_1_aug_241.jpg,110,102,150,135,1
20171002_080921_1_aug_241.jpg,121,83,157,112,1
20171002_080921_1_aug_241.jpg,127,60,177,97,1
20171002_080921_1_aug_242.jpg,109,63,141,100,1
20171002_080921_1_aug_242.jpg,133,75,164,112,1
20171002_080921_1_aug_242.jpg,154,85,186,123,1
20171002_080921_1_aug_242.jpg,175,98,206,135,1
20171002_080921_1_aug_242.jpg,194,107,228,146,1
20171002_080921_1_aug_242.jpg,214,118,249,158,1
20171002_080921_1_aug_242.jpg,237,131,267,167,1
20171002_080921_1_aug_242.jpg,249,139,289,189,1
20171031_122248_1_aug_12.jpg,230,94,278,142,1
20171031_122248_1_aug_12.jpg,220,121,272,173,1
20171031_122248_1_aug_12.jpg,213,148,263,198,1
20171031_122248_1_aug_12.jpg,207,177,258,227,1
20171031_122248_1_aug_12.jpg,197,203,253,258,1
20171002_080921_1_aug_248.jpg,51,172,87,208,1
20171002_080921_1_aug_248.jpg,69,154,104,190,1
20171002_080921_1_aug_248.jpg,86,137,122,174,1
20171002_080921_1_aug_248.jpg,104,121,139,157,1
20171002_080921_1_aug_248.jpg,119,104,157,142,1
20171002_080921_1_aug_248.jpg,136,87,174,126,1
20171002_080921_1_aug_248.jpg,155,73,189,108,1
20171002_080921_1_aug_248.jpg,168,55,214,103,1
20171002_090502_2_aug_329.jpg,254,105,290,133,1
20171002_090502_2_aug_329.jpg,245,139,280,166,1
20171002_090502_2_aug_329.jpg,235,171,271,198,1
20171002_090502_2_aug_329.jpg,226,201,261,228,1
20171002_090502_2_aug_329.jpg,216,234,251,261,1
20171031_082219_1_aug_139.jpg,96,85,120,129,1
20171031_082219_1_aug_139.jpg,125,89,147,132,1
20171031_082219_1_aug_139.jpg,151,92,175,137,1
20171031_082219_1_aug_139.jpg,177,98,200,140,1
20171031_082219_1_aug_139.jpg,201,101,220,144,1
20171031_082219_1_aug_139.jpg,221,104,242,149,1
20171031_082219_1_aug_139.jpg,243,107,265,154,1
20171002_084029_1_aug_236.jpg,237,171,273,213,1
20171002_084029_1_aug_236.jpg,212,188,246,229,1
20171002_084029_1_aug_236.jpg,184,204,220,246,1
20171002_084029_1_aug_236.jpg,157,220,193,262,1
20171002_084029_1_aug_236.jpg,127,235,167,279,1
20171002_080921_1_aug_278.jpg,60,122,87,157,1
20171002_080921_1_aug_278.jpg,86,114,112,150,1
20171002_080921_1_aug_278.jpg,108,107,135,143,1
20171002_080921_1_aug_278.jpg,132,102,158,138,1
20171002_080921_1_aug_278.jpg,152,94,180,132,1
20171002_080921_1_aug_278.jpg,175,88,204,127,1
20171002_080921_1_aug_278.jpg,199,83,224,119,1
20171002_080921_1_aug_278.jpg,218,74,249,124,1
20171002_080921_1_aug_294.jpg,50,159,84,196,1
20171002_080921_1_aug_294.jpg,71,143,105,180,1
20171002_080921_1_aug_294.jpg,90,128,124,166,1
20171002_080921_1_aug_294.jpg,110,115,144,152,1
20171002_080921_1_aug_294.jpg,126,99,162,138,1
20171002_080921_1_aug_294.jpg,146,85,183,125,1
20171002_080921_1_aug_294.jpg,166,73,199,109,1
20171002_080921_1_aug_294.jpg,181,57,224,106,1
20171003_091530_2_aug_144.jpg,54,176,91,207,1
20171003_091530_2_aug_144.jpg,72,158,108,189,1
20171003_091530_2_aug_144.jpg,89,143,127,172,1
20171003_091530_2_aug_144.jpg,107,127,144,157,1
20171003_091530_2_aug_144.jpg,127,109,161,140,1
20171003_091530_2_aug_144.jpg,143,94,179,124,1
20171003_091530_2_aug_144.jpg,161,79,197,108,1
20171003_091530_2_aug_144.jpg,177,63,222,99,1
20171002_165915_2_aug_362.jpg,57,150,99,193,1
20171002_165915_2_aug_362.jpg,81,136,121,176,1
20171002_165915_2_aug_362.jpg,103,121,142,161,1
20171002_165915_2_aug_362.jpg,125,104,164,144,1
20171002_165915_2_aug_362.jpg,145,94,180,129,1
20171002_165915_2_aug_362.jpg,163,80,198,115,1
20171002_165915_2_aug_362.jpg,182,65,220,103,1
20171002_161147_1_aug_225.jpg,266,161,302,203,1
20171002_161147_1_aug_225.jpg,251,178,283,217,1
20171002_161147_1_aug_225.jpg,233,187,266,228,1
20171002_161147_1_aug_225.jpg,217,202,251,242,1
20171002_161147_1_aug_225.jpg,202,215,234,254,1
20171002_161147_1_aug_225.jpg,187,228,218,267,1
20171002_161147_1_aug_225.jpg,168,241,201,282,1
20171002_161147_1_aug_225.jpg,150,255,185,296,1
20171031_145635_2_aug_123.jpg,251,122,292,157,1
20171031_145635_2_aug_123.jpg,238,152,278,184,1
20171031_145635_2_aug_123.jpg,224,180,263,214,1
20171031_145635_2_aug_123.jpg,210,208,249,242,1
20171031_145635_2_aug_123.jpg,197,239,235,271,1
20171031_133619_2_aug_394.jpg,39,138,76,176,1
20171031_133619_2_aug_394.jpg,61,129,96,166,1
20171031_133619_2_aug_394.jpg,82,117,119,155,1
20171031_133619_2_aug_394.jpg,103,107,141,146,1
20171031_133619_2_aug_394.jpg,123,97,161,136,1
20171031_133619_2_aug_394.jpg,143,86,180,125,1
20171031_133619_2_aug_394.jpg,166,76,202,114,1
20171031_133619_2_aug_394.jpg,185,66,230,113,1
20171002_161147_1_aug_437.jpg,86,73,110,112,1
20171002_161147_1_aug_437.jpg,110,72,130,110,1
20171002_161147_1_aug_437.jpg,130,73,151,113,1
20171002_161147_1_aug_437.jpg,151,74,173,112,1
20171002_161147_1_aug_437.jpg,172,73,192,111,1
20171002_161147_1_aug_437.jpg,193,74,213,112,1
20171002_161147_1_aug_437.jpg,215,73,236,113,1
20171002_161147_1_aug_437.jpg,236,73,259,112,1
20171002_080921_1_aug_341.jpg,257,192,284,227,1
20171002_080921_1_aug_341.jpg,233,199,259,235,1
20171002_080921_1_aug_341.jpg,209,206,236,242,1
20171002_080921_1_aug_341.jpg,186,213,212,249,1
20171002_080921_1_aug_341.jpg,164,218,192,256,1
20171002_080921_1_aug_341.jpg,140,224,169,263,1
20171002_080921_1_aug_341.jpg,120,232,145,268,1
20171002_080921_1_aug_341.jpg,94,226,125,276,1
20171002_165915_2_aug_384.jpg,74,209,118,237,1
20171002_165915_2_aug_384.jpg,86,185,127,212,1
20171002_165915_2_aug_384.jpg,96,160,136,187,1
20171002_165915_2_aug_384.jpg,106,134,146,161,1
20171002_165915_2_aug_384.jpg,115,116,153,138,1
20171002_165915_2_aug_384.jpg,123,95,161,116,1
20171002_165915_2_aug_384.jpg,131,72,172,95,1
20171031_135446_2_aug_101.jpg,78,219,115,246,1
20171031_135446_2_aug_101.jpg,81,193,116,218,1
20171031_135446_2_aug_101.jpg,82,164,117,188,1
20171031_135446_2_aug_101.jpg,82,135,119,160,1
20171031_135446_2_aug_101.jpg,78,104,123,133,1
20171002_080921_1_aug_385.jpg,255,200,280,234,1
20171002_080921_1_aug_385.jpg,231,205,255,241,1
20171002_080921_1_aug_385.jpg,207,210,232,246,1
20171002_080921_1_aug_385.jpg,183,215,207,250,1
20171002_080921_1_aug_385.jpg,160,219,186,256,1
20171002_080921_1_aug_385.jpg,136,223,163,261,1
20171002_080921_1_aug_385.jpg,116,229,139,264,1
20171002_080921_1_aug_385.jpg,90,221,119,270,1
20171031_131533_1_aug_413.jpg,228,202,265,245,1
20171031_131533_1_aug_413.jpg,200,199,236,246,1
20171031_131533_1_aug_413.jpg,174,200,208,245,1
20171031_131533_1_aug_413.jpg,146,198,183,244,1
20171031_131533_1_aug_413.jpg,123,196,154,242,1
20171031_131533_1_aug_413.jpg,101,196,134,242,1
20171031_131533_1_aug_413.jpg,80,195,112,238,1
20171031_082219_1_aug_134.jpg,90,236,133,257,1
20171031_082219_1_aug_134.jpg,89,208,131,227,1
20171031_082219_1_aug_134.jpg,88,180,132,201,1
20171031_082219_1_aug_134.jpg,89,155,129,175,1
20171031_082219_1_aug_134.jpg,88,134,130,151,1
20171031_082219_1_aug_134.jpg,88,112,132,130,1
20171031_082219_1_aug_134.jpg,86,88,132,107,1
20171002_100330_2_aug_474.jpg,73,127,114,166,1
20171002_100330_2_aug_474.jpg,98,111,138,148,1
20171002_100330_2_aug_474.jpg,121,96,160,133,1
20171002_100330_2_aug_474.jpg,142,79,184,118,1
20171002_100330_2_aug_474.jpg,166,66,208,105,1
20171002_080921_1_aug_458.jpg,51,152,84,189,1
20171002_080921_1_aug_458.jpg,73,137,105,174,1
20171002_080921_1_aug_458.jpg,92,124,125,162,1
20171002_080921_1_aug_458.jpg,113,111,145,148,1
20171002_080921_1_aug_458.jpg,131,98,166,137,1
20171002_080921_1_aug_458.jpg,151,85,187,125,1
20171002_080921_1_aug_458.jpg,172,74,203,110,1
20171002_080921_1_aug_458.jpg,189,59,231,109,1
20171002_080921_1_aug_459.jpg,175,259,211,295,1
20171002_080921_1_aug_459.jpg,156,242,191,278,1
20171002_080921_1_aug_459.jpg,138,226,174,263,1
20171002_080921_1_aug_459.jpg,121,209,156,245,1
20171002_080921_1_aug_459.jpg,103,193,141,231,1
20171002_080921_1_aug_459.jpg,86,175,125,214,1
20171002_080921_1_aug_459.jpg,71,162,106,197,1
20171002_080921_1_aug_459.jpg,52,137,99,184,1
20171031_073805_1_aug_252.jpg,173,52,223,100,1
20171031_073805_1_aug_252.jpg,191,77,240,125,1
20171031_073805_1_aug_252.jpg,210,104,259,152,1
20171031_073805_1_aug_252.jpg,226,128,277,177,1
20171031_073805_1_aug_252.jpg,245,153,298,204,1
20171031_145649_2_aug_77.jpg,227,229,260,275,1
20171031_145649_2_aug_77.jpg,195,226,228,269,1
20171031_145649_2_aug_77.jpg,166,224,194,263,1
20171031_145649_2_aug_77.jpg,134,220,165,261,1
20171031_145649_2_aug_77.jpg,104,215,135,257,1
20171031_145649_2_aug_77.jpg,79,212,107,252,1
20171031_145649_2_aug_77.jpg,52,207,80,248,1
20171031_145649_2_aug_77.jpg,24,205,58,250,1
20171031_083714_2_aug_181.jpg,52,209,91,237,1
20171031_083714_2_aug_181.jpg,65,187,102,212,1
20171031_083714_2_aug_181.jpg,77,164,114,189,1
20171031_083714_2_aug_181.jpg,89,139,126,165,1
20171031_083714_2_aug_181.jpg,100,114,140,142,1
20171031_083714_2_aug_181.jpg,111,94,148,120,1
20171031_083714_2_aug_181.jpg,120,74,157,99,1
20171031_083714_2_aug_181.jpg,131,56,167,79,1
20171031_163430_1_aug_269.jpg,216,54,260,94,1
20171031_163430_1_aug_269.jpg,200,78,244,118,1
20171031_163430_1_aug_269.jpg,187,100,229,137,1
20171031_163430_1_aug_269.jpg,174,121,215,158,1
20171031_163430_1_aug_269.jpg,160,140,201,177,1
20171031_163430_1_aug_269.jpg,151,163,187,195,1
20171031_163430_1_aug_269.jpg,138,183,175,215,1
20171031_163430_1_aug_269.jpg,118,197,161,233,1
20171002_080921_1_aug_7.jpg,245,109,282,141,1
20171002_080921_1_aug_7.jpg,234,133,271,164,1
20171002_080921_1_aug_7.jpg,224,154,262,186,1
20171002_080921_1_aug_7.jpg,213,176,250,207,1
20171002_080921_1_aug_7.jpg,202,196,241,229,1
20171002_080921_1_aug_7.jpg,191,217,231,251,1
20171002_080921_1_aug_7.jpg,183,239,219,269,1
20171002_080921_1_aug_7.jpg,161,252,211,291,1
20171031_133626_2_aug_384.jpg,254,214,282,252,1
20171031_133626_2_aug_384.jpg,230,215,256,252,1
20171031_133626_2_aug_384.jpg,206,216,234,253,1
20171031_133626_2_aug_384.jpg,182,217,209,254,1
20171031_133626_2_aug_384.jpg,158,218,187,255,1
20171031_133626_2_aug_384.jpg,135,219,163,256,1
20171031_133626_2_aug_384.jpg,111,219,137,257,1
20171031_133626_2_aug_384.jpg,84,213,114,257,1
20171002_080921_2_aug_153.jpg,187,246,218,283,1
20171002_080921_2_aug_153.jpg,169,236,199,272,1
20171002_080921_2_aug_153.jpg,150,225,180,260,1
20171002_080921_2_aug_153.jpg,131,214,162,249,1
20171002_080921_2_aug_153.jpg,111,202,142,239,1
20171002_080921_2_aug_153.jpg,93,191,124,228,1
20171002_080921_2_aug_153.jpg,75,180,106,216,1
20171002_080921_2_aug_153.jpg,56,171,85,205,1
20171002_165915_2_aug_291.jpg,245,120,290,158,1
20171002_165915_2_aug_291.jpg,229,141,271,176,1
20171002_165915_2_aug_291.jpg,212,162,253,197,1
20171002_165915_2_aug_291.jpg,195,184,236,220,1
20171002_165915_2_aug_291.jpg,183,203,221,233,1
20171002_165915_2_aug_291.jpg,169,221,207,251,1
20171002_165915_2_aug_291.jpg,151,238,192,271,1
20171002_125713_1_aug_357.jpg,208,66,251,106,1
20171002_125713_1_aug_357.jpg,210,90,252,129,1
20171002_125713_1_aug_357.jpg,212,114,255,154,1
20171002_125713_1_aug_357.jpg,213,137,257,177,1
20171002_125713_1_aug_357.jpg,215,161,257,201,1
20171002_125713_1_aug_357.jpg,215,186,259,226,1
20171002_125713_1_aug_357.jpg,217,208,261,249,1
20171002_125713_1_aug_357.jpg,218,231,262,272,1
20171002_154117_2_aug_54.jpg,164,56,204,94,1
20171002_154117_2_aug_54.jpg,182,83,223,122,1
20171002_154117_2_aug_54.jpg,201,110,242,149,1
20171002_154117_2_aug_54.jpg,221,137,261,175,1
20171002_154117_2_aug_54.jpg,238,164,279,204,1
20171002_082858_2_aug_109.jpg,252,138,292,177,1
20171002_082858_2_aug_109.jpg,229,162,269,201,1
20171002_082858_2_aug_109.jpg,208,185,249,224,1
20171002_082858_2_aug_109.jpg,185,208,227,248,1
20171002_082858_2_aug_109.jpg,165,232,205,271,1
20171002_165915_2_aug_109.jpg,246,192,274,236,1
20171002_165915_2_aug_109.jpg,220,195,247,236,1
20171002_165915_2_aug_109.jpg,193,197,220,237,1
20171002_165915_2_aug_109.jpg,165,201,192,241,1
20171002_165915_2_aug_109.jpg,146,203,168,241,1
20171002_165915_2_aug_109.jpg,124,205,145,243,1
20171002_165915_2_aug_109.jpg,98,205,121,246,1
20171031_131533_1_aug_382.jpg,66,141,106,186,1
20171031_131533_1_aug_382.jpg,90,125,130,173,1
20171031_131533_1_aug_382.jpg,115,112,152,159,1
20171031_131533_1_aug_382.jpg,137,98,178,146,1
20171031_131533_1_aug_382.jpg,163,87,197,134,1
20171031_131533_1_aug_382.jpg,179,74,216,122,1
20171031_131533_1_aug_382.jpg,200,67,235,112,1
20171031_141354_1_aug_405.jpg,52,133,85,175,1
20171031_141354_1_aug_405.jpg,77,122,108,163,1
20171031_141354_1_aug_405.jpg,101,109,132,151,1
20171031_141354_1_aug_405.jpg,124,98,154,138,1
20171031_141354_1_aug_405.jpg,146,88,177,128,1
20171031_141354_1_aug_405.jpg,169,76,200,116,1
20171031_141354_1_aug_405.jpg,191,65,223,106,1
20171031_141354_1_aug_405.jpg,214,55,249,103,1
DSC00184_1_aug_20.jpg,123,265,163,300,1
DSC00184_1_aug_20.jpg,111,241,152,277,1
DSC00184_1_aug_20.jpg,100,220,139,255,1
DSC00184_1_aug_20.jpg,88,196,130,233,1
DSC00184_1_aug_20.jpg,79,175,118,209,1
DSC00184_1_aug_20.jpg,69,154,105,186,1
DSC00184_1_aug_20.jpg,57,130,94,162,1
DSC00184_1_aug_20.jpg,45,104,93,142,1
20171002_165915_2_aug_311.jpg,194,234,229,279,1
20171002_165915_2_aug_311.jpg,173,220,206,262,1
20171002_165915_2_aug_311.jpg,151,205,184,246,1
20171002_165915_2_aug_311.jpg,128,190,162,231,1
20171002_165915_2_aug_311.jpg,112,180,140,218,1
20171002_165915_2_aug_311.jpg,94,167,122,205,1
20171002_165915_2_aug_311.jpg,72,151,102,192,1
20171002_082858_2_aug_234.jpg,222,230,250,267,1
20171002_082858_2_aug_234.jpg,190,222,219,259,1
20171002_082858_2_aug_234.jpg,158,216,187,254,1
20171002_082858_2_aug_234.jpg,127,208,157,246,1
20171002_082858_2_aug_234.jpg,96,202,125,238,1
20171002_082858_2_aug_240.jpg,165,56,205,93,1
20171002_082858_2_aug_240.jpg,183,84,223,122,1
20171002_082858_2_aug_240.jpg,200,110,241,148,1
20171002_082858_2_aug_240.jpg,217,137,259,176,1
20171002_082858_2_aug_240.jpg,235,165,275,203,1
20171031_133619_2_aug_113.jpg,258,120,296,151,1
20171031_133619_2_aug_113.jpg,245,140,282,169,1
20171031_133619_2_aug_113.jpg,231,159,268,190,1
20171031_133619_2_aug_113.jpg,216,178,255,209,1
20171031_133619_2_aug_113.jpg,203,197,242,228,1
20171031_133619_2_aug_113.jpg,191,217,230,247,1
20171031_133619_2_aug_113.jpg,178,238,216,266,1
20171031_133619_2_aug_113.jpg,155,251,202,287,1
20171031_121649_2_aug_347.jpg,37,155,76,196,1
20171031_121649_2_aug_347.jpg,64,142,100,180,1
20171031_121649_2_aug_347.jpg,85,130,122,169,1
20171031_121649_2_aug_347.jpg,111,118,146,155,1
20171031_121649_2_aug_347.jpg,133,108,165,143,1
20171031_121649_2_aug_347.jpg,156,92,192,130,1
20171031_121649_2_aug_347.jpg,177,82,213,120,1
20171031_121649_2_aug_347.jpg,199,72,233,108,1
20171002_082858_2_aug_289.jpg,184,62,224,95,1
20171002_082858_2_aug_289.jpg,196,92,235,126,1
20171002_082858_2_aug_289.jpg,208,122,248,156,1
20171002_082858_2_aug_289.jpg,219,151,260,186,1
20171002_082858_2_aug_289.jpg,231,181,270,215,1
20171002_165915_2_aug_424.jpg,172,55,217,92,1
20171002_165915_2_aug_424.jpg,183,81,225,116,1
20171002_165915_2_aug_424.jpg,193,106,235,141,1
20171002_165915_2_aug_424.jpg,204,131,245,166,1
20171002_165915_2_aug_424.jpg,214,154,252,184,1
20171002_165915_2_aug_424.jpg,222,175,260,205,1
20171002_165915_2_aug_424.jpg,229,197,270,229,1
20171002_082858_2_aug_304.jpg,253,147,292,187,1
20171002_082858_2_aug_304.jpg,228,169,267,209,1
20171002_082858_2_aug_304.jpg,204,190,244,230,1
20171002_082858_2_aug_304.jpg,179,211,220,252,1
20171002_082858_2_aug_304.jpg,157,232,196,272,1
20171002_082858_2_aug_35.jpg,125,59,161,99,1
20171002_082858_2_aug_35.jpg,153,77,190,117,1
20171002_082858_2_aug_35.jpg,180,94,217,135,1
20171002_082858_2_aug_35.jpg,206,111,244,153,1
20171002_082858_2_aug_35.jpg,233,129,270,169,1
20171031_145635_2_aug_431.jpg,58,102,99,146,1
20171031_145635_2_aug_431.jpg,89,94,127,136,1
20171031_145635_2_aug_431.jpg,120,86,159,128,1
20171031_145635_2_aug_431.jpg,151,77,190,119,1
20171031_145635_2_aug_431.jpg,183,68,220,108,1
20171002_082858_2_aug_418.jpg,59,143,96,183,1
20171002_082858_2_aug_418.jpg,86,125,124,165,1
20171002_082858_2_aug_418.jpg,112,107,150,148,1
20171002_082858_2_aug_418.jpg,139,89,178,131,1
20171002_082858_2_aug_418.jpg,166,72,204,112,1
20171031_143222_1_aug_394.jpg,172,266,213,308,1
20171031_143222_1_aug_394.jpg,146,248,185,288,1
20171031_143222_1_aug_394.jpg,119,229,159,270,1
20171031_143222_1_aug_394.jpg,90,209,131,251,1
20171031_143222_1_aug_394.jpg,62,188,105,231,1
20171031_073805_1_aug_233.jpg,220,236,248,279,1
