image_name,xmin,xmax,ymin,ymax,class_id
20171002_080921_1_aug_214.jpg,121,153,208,247,0
20171002_080921_1_aug_214.jpg,99,132,197,237,0
20171002_080921_1_aug_214.jpg,80,109,190,226,0
20171002_080921_1_aug_214.jpg,58,95,169,220,0
20171031_072857_1_aug_124.jpg,270,310,152,192,0
20171031_072857_1_aug_124.jpg,245,285,175,215,0
20171031_072857_1_aug_124.jpg,221,261,197,237,0
20171031_072857_1_aug_124.jpg,194,236,219,261,0
20171031_072857_1_aug_124.jpg,171,212,243,284,0
20171031_161122_1_aug_390.jpg,57,96,202,235,0
20171031_161122_1_aug_390.jpg,68,107,170,204,0
20171031_161122_1_aug_390.jpg,78,117,138,173,0
20171031_161122_1_aug_390.jpg,90,128,107,141,0
20171031_161122_1_aug_390.jpg,102,142,74,109,0
20171031_145635_2_aug_490.jpg,99,143,248,289,0
20171031_145635_2_aug_490.jpg,91,133,219,257,0
20171031_145635_2_aug_490.jpg,82,124,188,227,0
20171031_145635_2_aug_490.jpg,74,116,157,196,0
20171031_145635_2_aug_490.jpg,64,104,127,164,0
20171031_143222_1_aug_474.jpg,134,175,42,84,0
20171031_143222_1_aug_474.jpg,162,201,62,102,0
20171031_143222_1_aug_474.jpg,187,227,81,122,0
20171031_143222_1_aug_474.jpg,215,256,100,142,0
20171031_143222_1_aug_474.jpg,241,284,120,163,0
20171031_143758_2_aug_412.jpg,237,273,189,231,0
20171031_143758_2_aug_412.jpg,214,249,203,246,0
20171031_143758_2_aug_412.jpg,192,226,218,259,0
20171031_143758_2_aug_412.jpg,170,203,230,271,0
20171031_143758_2_aug_412.jpg,148,179,245,284,0
20171003_150243_1_aug_320.jpg,155,195,50,91,0
20171003_150243_1_aug_320.jpg,176,215,70,109,0
20171003_150243_1_aug_320.jpg,195,235,91,132,0
20171003_150243_1_aug_320.jpg,215,256,110,152,0
20171003_150243_1_aug_320.jpg,232,278,129,177,0
20171002_080921_1_aug_248.jpg,51,87,172,208,0
20171002_080921_1_aug_248.jpg,69,104,154,190,0
20171002_080921_1_aug_248.jpg,86,122,137,174,0
20171002_080921_1_aug_248.jpg,104,139,121,157,0
20171002_080921_1_aug_248.jpg,119,157,104,142,0
20171002_080921_1_aug_248.jpg,136,174,87,126,0
20171002_080921_1_aug_248.jpg,155,189,73,108,0
20171002_080921_1_aug_248.jpg,168,214,55,103,0
20171031_133619_2_aug_112.jpg,127,165,268,305,0
20171031_133619_2_aug_112.jpg,119,156,248,283,0
20171031_133619_2_aug_112.jpg,109,147,224,261,0
20171031_133619_2_aug_112.jpg,100,140,202,239,0
20171031_133619_2_aug_112.jpg,90,129,181,218,0
20171031_133619_2_aug_112.jpg,80,119,161,198,0
20171031_133619_2_aug_112.jpg,72,110,140,175,0
20171031_133619_2_aug_112.jpg,63,110,111,155,0
20171031_082252_1_aug_263.jpg,59,99,136,181,0
20171031_082252_1_aug_263.jpg,86,121,124,164,0
20171031_082252_1_aug_263.jpg,107,146,109,154,0
20171031_082252_1_aug_263.jpg,131,168,99,142,0
20171031_082252_1_aug_263.jpg,152,187,88,130,0
20171031_082252_1_aug_263.jpg,168,206,75,120,0
20171031_082252_1_aug_263.jpg,186,225,64,110,0
20171003_091530_2_aug_11.jpg,88,130,235,275,0
20171003_091530_2_aug_11.jpg,90,131,210,249,0
20171003_091530_2_aug_11.jpg,92,134,187,226,0
20171003_091530_2_aug_11.jpg,95,136,163,202,0
20171003_091530_2_aug_11.jpg,98,138,138,177,0
20171003_091530_2_aug_11.jpg,100,141,114,153,0
20171003_091530_2_aug_11.jpg,102,142,92,130,0
20171003_091530_2_aug_11.jpg,104,155,63,110,0
20171031_130441_1_aug_187.jpg,111,158,57,108,0
20171031_130441_1_aug_187.jpg,136,179,73,122,0
20171031_130441_1_aug_187.jpg,158,202,88,139,0
20171031_130441_1_aug_187.jpg,179,223,100,152,0
20171031_130441_1_aug_187.jpg,205,247,117,168,0
20171031_130441_1_aug_187.jpg,226,265,129,177,0
20171031_130441_1_aug_187.jpg,244,283,142,190,0
20171031_122248_1_aug_129.jpg,112,160,58,106,0
20171031_122248_1_aug_129.jpg,138,190,67,119,0
20171031_122248_1_aug_129.jpg,164,214,78,128,0
20171031_122248_1_aug_129.jpg,193,244,87,137,0
20171031_122248_1_aug_129.jpg,217,273,95,150,0
DSC00218_1_aug_438.jpg,178,218,58,90,0
DSC00218_1_aug_438.jpg,188,226,81,111,0
DSC00218_1_aug_438.jpg,195,234,105,136,0
DSC00218_1_aug_438.jpg,201,241,128,158,0
DSC00218_1_aug_438.jpg,210,248,151,180,0
DSC00218_1_aug_438.jpg,218,256,174,203,0
DSC00218_1_aug_438.jpg,225,263,196,226,0
DSC00218_1_aug_438.jpg,223,272,218,253,0
20171031_072559_1_aug_427.jpg,177,215,31,55,0
20171031_072559_1_aug_427.jpg,179,219,57,79,0
20171031_072559_1_aug_427.jpg,186,222,82,105,0
20171031_072559_1_aug_427.jpg,187,226,107,131,0
20171031_072559_1_aug_427.jpg,192,230,133,155,0
20171031_072559_1_aug_427.jpg,196,235,158,181,0
20171031_072559_1_aug_427.jpg,200,238,182,206,0
20171031_072559_1_aug_427.jpg,195,241,205,231,0
20171031_133626_2_aug_332.jpg,218,246,250,287,0
20171031_133626_2_aug_332.jpg,196,222,240,277,0
20171031_133626_2_aug_332.jpg,174,201,230,267,0
20171031_133626_2_aug_332.jpg,152,179,220,257,0
20171031_133626_2_aug_332.jpg,130,158,210,246,0
20171031_133626_2_aug_332.jpg,110,138,201,238,0
20171031_133626_2_aug_332.jpg,88,113,190,228,0
20171031_133626_2_aug_332.jpg,65,94,172,216,0
20171031_151946_2_aug_473.jpg,168,207,47,85,0
20171031_151946_2_aug_473.jpg,187,226,75,112,0
20171031_151946_2_aug_473.jpg,207,247,102,140,0
20171031_151946_2_aug_473.jpg,227,267,130,169,0
20171031_151946_2_aug_473.jpg,246,287,156,196,0
20171031_093207_1_aug_135.jpg,157,220,40,103,0
20171031_093207_1_aug_135.jpg,164,221,70,126,0
20171031_093207_1_aug_135.jpg,169,222,97,150,0
20171031_093207_1_aug_135.jpg,170,229,120,179,0
20171031_093207_1_aug_135.jpg,174,232,148,204,0
20171031_093207_1_aug_135.jpg,177,235,172,229,0
20171031_093207_1_aug_135.jpg,180,236,198,253,0
20171031_093207_1_aug_135.jpg,181,243,223,284,0
20171031_153105_2_aug_125.jpg,86,119,77,117,0
20171031_153105_2_aug_125.jpg,113,144,85,127,0
20171031_153105_2_aug_125.jpg,138,171,91,135,0
20171031_153105_2_aug_125.jpg,165,199,97,143,0
20171031_153105_2_aug_125.jpg,190,223,103,145,0
20171031_153105_2_aug_125.jpg,212,244,108,152,0
20171031_153105_2_aug_125.jpg,235,265,113,156,0
20171002_080921_1_aug_37.jpg,63,100,211,243,0
20171002_080921_1_aug_37.jpg,73,110,188,218,0
20171002_080921_1_aug_37.jpg,83,120,165,196,0
20171002_080921_1_aug_37.jpg,94,131,144,174,0
20171002_080921_1_aug_37.jpg,102,141,122,155,0
20171002_080921_1_aug_37.jpg,112,152,100,134,0
20171002_080921_1_aug_37.jpg,124,160,82,111,0
20171002_080921_1_aug_37.jpg,131,181,59,97,0
20171031_133619_2_aug_56.jpg,40,78,184,218,0
20171031_133619_2_aug_56.jpg,56,93,168,199,0
20171031_133619_2_aug_56.jpg,72,110,148,182,0
20171031_133619_2_aug_56.jpg,88,128,132,166,0
20171031_133619_2_aug_56.jpg,102,142,114,148,0
20171031_133619_2_aug_56.jpg,116,156,97,130,0
20171031_133619_2_aug_56.jpg,133,172,80,111,0
20171031_133619_2_aug_56.jpg,149,197,61,100,0
20171002_080921_1_aug_385.jpg,255,280,200,234,0
20171002_080921_1_aug_385.jpg,231,255,205,241,0
20171002_080921_1_aug_385.jpg,207,232,210,246,0
20171002_080921_1_aug_385.jpg,183,207,215,250,0
20171002_080921_1_aug_385.jpg,160,186,219,256,0
20171002_080921_1_aug_385.jpg,136,163,223,261,0
20171002_080921_1_aug_385.jpg,116,139,229,264,0
20171002_080921_1_aug_385.jpg,90,119,221,270,0
20171002_080921_1_aug_398.jpg,229,255,235,270,0
20171002_080921_1_aug_398.jpg,205,230,229,265,0
20171002_080921_1_aug_398.jpg,181,207,225,261,0
20171002_080921_1_aug_398.jpg,158,183,219,254,0
20171002_080921_1_aug_398.jpg,134,161,214,251,0
20171002_080921_1_aug_398.jpg,111,139,208,246,0
20171002_080921_1_aug_398.jpg,91,115,205,240,0
20171002_080921_1_aug_398.jpg,67,97,188,238,0
20171002_080921_1_aug_410.jpg,64,101,212,243,0
20171002_080921_1_aug_410.jpg,74,111,189,219,0
20171002_080921_1_aug_410.jpg,83,120,167,198,0
20171002_080921_1_aug_410.jpg,94,131,145,175,0
20171002_080921_1_aug_410.jpg,101,140,123,156,0
20171002_080921_1_aug_410.jpg,111,151,101,134,0
20171002_080921_1_aug_410.jpg,122,158,83,112,0
20171002_080921_1_aug_410.jpg,129,179,60,98,0
20171031_121649_2_aug_375.jpg,182,220,267,308,0
20171031_121649_2_aug_375.jpg,164,200,245,284,0
20171031_121649_2_aug_375.jpg,148,185,227,266,0
20171031_121649_2_aug_375.jpg,132,167,205,242,0
20171031_121649_2_aug_375.jpg,118,150,189,224,0
20171031_121649_2_aug_375.jpg,98,133,166,204,0
20171031_121649_2_aug_375.jpg,84,120,147,185,0
20171031_121649_2_aug_375.jpg,70,104,130,166,0
20171031_143758_2_aug_127.jpg,110,150,52,95,0
20171031_143758_2_aug_127.jpg,135,174,63,107,0
20171031_143758_2_aug_127.jpg,159,197,75,117,0
20171031_143758_2_aug_127.jpg,182,220,86,128,0
20171031_143758_2_aug_127.jpg,209,244,99,138,0
20171031_143226_1_aug_438.jpg,55,94,192,229,0
20171031_143226_1_aug_438.jpg,69,108,163,199,0
20171031_143226_1_aug_438.jpg,86,126,134,171,0
20171031_143226_1_aug_438.jpg,101,140,103,139,0
20171031_143226_1_aug_438.jpg,116,156,74,111,0
20171002_080921_1_aug_459.jpg,175,211,259,295,0
20171002_080921_1_aug_459.jpg,156,191,242,278,0
20171002_080921_1_aug_459.jpg,138,174,226,263,0
20171002_080921_1_aug_459.jpg,121,156,209,245,0
20171002_080921_1_aug_459.jpg,103,141,193,231,0
20171002_080921_1_aug_459.jpg,86,125,175,214,0
20171002_080921_1_aug_459.jpg,71,106,162,197,0
20171002_080921_1_aug_459.jpg,52,99,137,184,0
20171031_135446_2_aug_300.jpg,57,98,156,196,0
20171031_135446_2_aug_300.jpg,76,114,136,174,0
20171031_135446_2_aug_300.jpg,94,132,113,150,0
20171031_135446_2_aug_300.jpg,111,151,90,129,0
20171031_135446_2_aug_300.jpg,124,171,63,109,0
20171002_161147_1_aug_164.jpg,224,253,238,279,0
20171002_161147_1_aug_164.jpg,204,230,237,276,0
20171002_161147_1_aug_164.jpg,184,210,230,272,0
20171002_161147_1_aug_164.jpg,162,189,228,268,0
20171002_161147_1_aug_164.jpg,143,169,226,265,0
20171002_161147_1_aug_164.jpg,123,148,223,262,0
20171002_161147_1_aug_164.jpg,100,126,218,259,0
20171002_161147_1_aug_164.jpg,77,106,215,256,0
20171002_080921_1_aug_483.jpg,249,269,217,249,0
20171002_080921_1_aug_483.jpg,224,242,218,251,0
20171002_080921_1_aug_483.jpg,199,219,219,252,0
20171002_080921_1_aug_483.jpg,176,195,219,251,0
20171002_080921_1_aug_483.jpg,152,173,220,254,0
20171002_080921_1_aug_483.jpg,128,149,219,254,0
20171002_080921_1_aug_483.jpg,107,125,221,254,0
20171002_080921_1_aug_483.jpg,83,104,210,257,0
20171002_084029_1_aug_458.jpg,68,112,184,227,0
20171002_084029_1_aug_458.jpg,83,125,157,198,0
20171002_084029_1_aug_458.jpg,95,139,128,171,0
20171002_084029_1_aug_458.jpg,111,155,100,143,0
20171002_084029_1_aug_458.jpg,124,171,70,116,0
20171031_115950_2_aug_196.jpg,246,287,124,164,0
20171031_115950_2_aug_196.jpg,231,275,142,184,0
20171031_115950_2_aug_196.jpg,215,259,164,207,0
20171031_115950_2_aug_196.jpg,201,242,186,226,0
20171031_115950_2_aug_196.jpg,188,227,206,243,0
20171031_115950_2_aug_196.jpg,170,212,222,262,0
20171031_115950_2_aug_196.jpg,156,198,243,283,0
20171002_080921_1_aug_51.jpg,228,262,88,113,0
20171002_080921_1_aug_51.jpg,224,259,114,137,0
20171002_080921_1_aug_51.jpg,221,256,138,162,0
20171002_080921_1_aug_51.jpg,217,252,162,186,0
20171002_080921_1_aug_51.jpg,212,248,183,209,0
20171002_080921_1_aug_51.jpg,207,245,207,233,0
20171002_080921_1_aug_51.jpg,205,240,231,253,0
20171002_080921_1_aug_51.jpg,190,239,249,277,0
20171031_115953_1_aug_189.jpg,144,183,260,294,0
20171031_115953_1_aug_189.jpg,132,168,240,271,0
20171031_115953_1_aug_189.jpg,119,156,221,252,0
20171031_115953_1_aug_189.jpg,106,146,198,232,0
20171031_115953_1_aug_189.jpg,93,132,178,211,0
20171031_115953_1_aug_189.jpg,81,118,158,190,0
20171031_115953_1_aug_189.jpg,68,105,139,170,0
20171031_115953_1_aug_189.jpg,55,92,118,149,0
20171002_080921_1_aug_7.jpg,245,282,109,141,0
20171002_080921_1_aug_7.jpg,234,271,133,164,0
20171002_080921_1_aug_7.jpg,224,262,154,186,0
20171002_080921_1_aug_7.jpg,213,250,176,207,0
20171002_080921_1_aug_7.jpg,202,241,196,229,0
20171002_080921_1_aug_7.jpg,191,231,217,251,0
20171002_080921_1_aug_7.jpg,183,219,239,269,0
20171002_080921_1_aug_7.jpg,161,211,252,291,0
DSC00195_1_aug_54.jpg,187,238,246,288,0
DSC00195_1_aug_54.jpg,197,239,225,260,0
DSC00195_1_aug_54.jpg,201,240,202,235,0
DSC00195_1_aug_54.jpg,202,242,177,210,0
DSC00195_1_aug_54.jpg,203,245,150,186,0
DSC00195_1_aug_54.jpg,205,247,126,162,0
DSC00195_1_aug_54.jpg,208,248,102,136,0
DSC00195_1_aug_54.jpg,210,250,78,112,0
20171031_131533_1_aug_203.jpg,67,106,137,181,0
20171031_131533_1_aug_203.jpg,92,130,122,169,0
20171031_131533_1_aug_203.jpg,118,154,110,156,0
20171031_131533_1_aug_203.jpg,140,179,98,145,0
20171031_131533_1_aug_203.jpg,167,200,87,133,0
20171031_131533_1_aug_203.jpg,184,219,76,123,0
20171031_131533_1_aug_203.jpg,205,238,69,113,0
20171002_090502_2_aug_14.jpg,61,97,209,237,0
20171002_090502_2_aug_14.jpg,70,105,178,205,0
20171002_090502_2_aug_14.jpg,79,115,146,173,0
20171002_090502_2_aug_14.jpg,89,124,115,142,0
20171002_090502_2_aug_14.jpg,99,134,82,109,0
DSC00199_1_aug_208.jpg,170,209,253,297,0
DSC00199_1_aug_208.jpg,154,191,239,281,0
DSC00199_1_aug_208.jpg,133,173,222,266,0
DSC00199_1_aug_208.jpg,116,156,206,250,0
DSC00199_1_aug_208.jpg,98,135,192,234,0
DSC00199_1_aug_208.jpg,79,116,174,218,0
DSC00199_1_aug_208.jpg,61,100,158,203,0
DSC00199_1_aug_208.jpg,42,89,132,188,0
20171031_073805_1_aug_221.jpg,224,255,230,274,0
20171031_073805_1_aug_221.jpg,193,224,231,275,0
20171031_073805_1_aug_221.jpg,161,192,230,274,0
20171031_073805_1_aug_221.jpg,130,161,229,275,0
20171031_073805_1_aug_221.jpg,97,130,230,277,0
20171031_145635_2_aug_438.jpg,43,88,153,195,0
20171031_145635_2_aug_438.jpg,66,109,132,172,0
20171031_145635_2_aug_438.jpg,90,133,109,150,0
20171031_145635_2_aug_438.jpg,113,156,88,129,0
20171031_145635_2_aug_438.jpg,136,177,65,104,0
20171031_073808_1_aug_339.jpg,64,108,187,221,0
20171031_073808_1_aug_339.jpg,73,116,159,193,0
20171031_073808_1_aug_339.jpg,84,126,130,163,0
20171031_073808_1_aug_339.jpg,91,137,100,135,0
20171031_073808_1_aug_339.jpg,99,148,72,108,0
20171002_082858_2_aug_109.jpg,252,292,138,177,0
20171002_082858_2_aug_109.jpg,229,269,162,201,0
20171002_082858_2_aug_109.jpg,208,249,185,224,0
20171002_082858_2_aug_109.jpg,185,227,208,248,0
20171002_082858_2_aug_109.jpg,165,205,232,271,0
20171002_082858_2_aug_129.jpg,221,250,230,268,0
20171002_082858_2_aug_129.jpg,188,217,223,260,0
20171002_082858_2_aug_129.jpg,157,186,215,253,0
20171002_082858_2_aug_129.jpg,125,155,207,246,0
20171002_082858_2_aug_129.jpg,95,125,201,237,0
20171031_071144_1_aug_188.jpg,78,126,12,57,0
20171031_071144_1_aug_188.jpg,105,155,28,76,0
20171031_071144_1_aug_188.jpg,133,182,42,90,0
20171031_071144_1_aug_188.jpg,161,211,59,107,0
20171031_071144_1_aug_188.jpg,187,239,75,124,0
20171002_082858_2_aug_139.jpg,60,97,140,180,0
20171002_082858_2_aug_139.jpg,87,124,123,163,0
20171002_082858_2_aug_139.jpg,114,152,105,146,0
20171002_082858_2_aug_139.jpg,142,181,88,130,0
20171002_082858_2_aug_139.jpg,169,206,73,113,0
20171003_150243_1_aug_150.jpg,177,213,222,264,0
20171003_150243_1_aug_150.jpg,154,189,209,250,0
20171003_150243_1_aug_150.jpg,128,165,191,233,0
20171003_150243_1_aug_150.jpg,104,141,176,219,0
20171003_150243_1_aug_150.jpg,78,118,156,206,0
20171002_082858_2_aug_175.jpg,245,272,204,241,0
20171002_082858_2_aug_175.jpg,212,240,209,245,0
20171002_082858_2_aug_175.jpg,180,208,213,250,0
20171002_082858_2_aug_175.jpg,148,177,216,254,0
20171002_082858_2_aug_175.jpg,117,145,221,256,0
20171031_093207_1_aug_37.jpg,126,186,252,311,0
20171031_093207_1_aug_37.jpg,121,175,230,282,0
20171031_093207_1_aug_37.jpg,114,164,207,257,0
20171031_093207_1_aug_37.jpg,103,159,180,235,0
20171031_093207_1_aug_37.jpg,95,151,156,208,0
20171031_093207_1_aug_37.jpg,87,142,132,185,0
20171031_093207_1_aug_37.jpg,82,135,109,160,0
20171031_093207_1_aug_37.jpg,70,129,79,136,0
20171031_122248_1_aug_472.jpg,132,180,53,97,0
20171031_122248_1_aug_472.jpg,155,206,68,117,0
20171031_122248_1_aug_472.jpg,178,228,84,131,0
20171031_122248_1_aug_472.jpg,205,254,99,147,0
20171031_122248_1_aug_472.jpg,225,280,113,165,0
20171002_165915_2_aug_344.jpg,167,212,53,91,0
20171002_165915_2_aug_344.jpg,180,222,79,115,0
20171002_165915_2_aug_344.jpg,190,231,103,139,0
20171002_165915_2_aug_344.jpg,203,244,128,164,0
20171002_165915_2_aug_344.jpg,214,252,150,181,0
20171002_165915_2_aug_344.jpg,224,262,171,202,0
20171002_165915_2_aug_344.jpg,232,273,192,226,0
20171031_123323_1_aug_434.jpg,111,156,252,295,0
20171031_123323_1_aug_434.jpg,96,142,225,269,0
20171031_123323_1_aug_434.jpg,82,128,199,243,0
20171031_123323_1_aug_434.jpg,67,113,172,216,0
20171031_123323_1_aug_434.jpg,50,99,144,191,0
20171002_161147_1_aug_278.jpg,260,285,200,240,0
20171002_161147_1_aug_278.jpg,240,262,209,247,0
20171002_161147_1_aug_278.jpg,220,242,212,253,0
20171002_161147_1_aug_278.jpg,200,223,220,259,0
20171002_161147_1_aug_278.jpg,182,204,227,265,0
20171002_161147_1_aug_278.jpg,162,183,233,271,0
20171002_161147_1_aug_278.jpg,140,162,238,278,0
20171002_161147_1_aug_278.jpg,118,143,246,285,0
20171003_101014_2_aug_19.jpg,209,246,242,285,0
20171003_101014_2_aug_19.jpg,187,226,230,273,0
20171003_101014_2_aug_19.jpg,163,201,221,264,0
20171003_101014_2_aug_19.jpg,143,177,213,253,0
20171003_101014_2_aug_19.jpg,121,155,201,239,0
20171003_101014_2_aug_19.jpg,97,136,188,233,0
20171003_101014_2_aug_19.jpg,76,110,180,220,0
20171003_101014_2_aug_19.jpg,51,95,159,209,0
20171002_165915_2_aug_440.jpg,112,144,61,106,0
20171002_165915_2_aug_440.jpg,136,166,75,116,0
20171002_165915_2_aug_440.jpg,160,190,88,129,0
20171002_165915_2_aug_440.jpg,185,215,101,142,0
20171002_165915_2_aug_440.jpg,207,232,112,150,0
20171002_165915_2_aug_440.jpg,228,252,122,160,0
20171002_165915_2_aug_440.jpg,248,275,132,173,0
20171002_082858_2_aug_35.jpg,125,161,59,99,0
20171002_082858_2_aug_35.jpg,153,190,77,117,0
20171002_082858_2_aug_35.jpg,180,217,94,135,0
20171002_082858_2_aug_35.jpg,206,244,111,153,0
20171002_082858_2_aug_35.jpg,233,270,129,169,0
20171002_082858_2_aug_415.jpg,230,267,94,120,0
20171002_082858_2_aug_415.jpg,224,260,125,152,0
20171002_082858_2_aug_415.jpg,219,256,157,184,0
20171002_082858_2_aug_415.jpg,213,250,189,217,0
20171002_082858_2_aug_415.jpg,209,244,220,248,0
20171031_085708_2_aug_186.jpg,75,116,176,218,0
20171031_085708_2_aug_186.jpg,100,140,156,197,0
20171031_085708_2_aug_186.jpg,124,166,135,178,0
20171031_085708_2_aug_186.jpg,149,188,116,156,0
20171031_085708_2_aug_186.jpg,173,211,96,135,0
20171031_085708_2_aug_186.jpg,194,232,77,116,0
20171031_085708_2_aug_186.jpg,213,251,61,100,0
20171031_085708_2_aug_186.jpg,233,270,44,82,0
20171002_082858_2_aug_420.jpg,123,162,248,281,0
20171002_082858_2_aug_420.jpg,113,152,217,250,0
20171002_082858_2_aug_420.jpg,101,141,187,221,0
20171002_082858_2_aug_420.jpg,90,131,155,189,0
20171002_082858_2_aug_420.jpg,81,120,126,160,0
20171031_163430_1_aug_123.jpg,216,260,54,94,0
20171031_163430_1_aug_123.jpg,200,244,78,118,0
20171031_163430_1_aug_123.jpg,187,229,100,137,0
20171031_163430_1_aug_123.jpg,174,215,121,158,0
